.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,404,-1.38629,NA,2.64,3,pel,NA,eucheilota menoni
1,405,-0.91629,NA,3.5,3,pel,NA,eucheilota paradoxica
1,406,-0.91629,NA,4,3,pel,NA,eucheilota tropica
1,407,-0.91629,NA,3.5,3,pel,NA,cannota dodecantha
1,408,-0.35667,NA,3.25,3,pel,NA,proboscidactyla flavicirrata
1,409,-0.10536,NA,3.25,7.5,pel,NA,proboscidactyla stellata
1,410,5.70378,NA,2.71,3,rf,NA,millepora platyphylla
1,411,4.49981,NA,3.83,3,bp,NA,stylantheca papillosa
1,412,0.78846,NA,3.83,3,pel,NA,ptychogastria polaris
1,413,-0.69315,NA,3.21,7.5,pel,NA,ptychogastria asteroides
1,414,4.49981,NA,3,3,pel,NA,rhizostoma pulmo
1,415,2.30259,NA,2.91,0.569,pel,NA,rhopilema rhopalophorum
1,416,2.56495,NA,3.34,0.00396,pel,NA,stomolophus meleagris
1,417,3.43399,NA,3.4850000000000003,3,pel,NA,cyanea buitendijki
1,418,5.43197,NA,3.62,0.569,pel,NA,cyanea capillata
1,419,3.68888,NA,3.4850000000000003,3,pel,NA,cyanea ferruginea
1,420,3.4012,NA,3.35,0.569,pel,NA,cyanea lamarckii
1,421,3.2581,NA,3.4850000000000003,0.00396,pel,NA,cyanea nozakii
1,422,3.4012,NA,3.4850000000000003,3,pel,NA,cyanea purpurea
1,423,3.4012,NA,4,3,pel,NA,desmonema gaudichaudi
1,424,4.31749,NA,4,3,pel,NA,drymonema dalmatinum
1,425,3.4012,NA,4.045,0.2,pel,NA,chrysaora fuscescens
1,426,3.72569,NA,4.045,0.2,pel,NA,chrysaora hysoscella
1,427,3.07269,NA,4.045,0.2,pel,NA,chrysaora lactea
1,428,4.09434,NA,4,0.569,pel,NA,chrysaora melanaster
1,429,4.60517,NA,4.045,0.569,pel,NA,chrysaora plocamia
1,430,2.89037,NA,4.09,0.569,pel,NA,chrysaora quinquecirrha
1,431,2.19722,NA,3.44,0.569,pel,NA,pelagia noctiluca
1,432,2.19722,NA,3.4850000000000003,0.569,pel,NA,sanderia malayensis
1,433,3.13549,NA,3.33,3,pel,NA,aurelia aurita
1,434,3.68888,NA,3.83,3,bp,NA,aurelia labiata
1,435,2.70805,NA,3.58,3,bp,NA,aurelia limbata
1,436,3.91202,NA,3.4850000000000003,3,pel,NA,deepstaria enigmatica
1,437,2.89037,NA,3.4850000000000003,0.2,pel,NA,diplulmaris antarctica
1,438,1.09861,NA,3.58,0.2,pel,NA,diplulmaris malayensis
1,439,2.70805,NA,3.4850000000000003,0.569,pel,NA,discomedusa lobata
1,440,4.09434,NA,4,3,bp,NA,phacellophora camtschatica
1,441,3.21888,NA,3.56,3,pel,NA,poralia rufescens
1,442,2.24071,NA,3.4850000000000003,3,pel,NA,stellamedusa ventana
1,443,3.4012,NA,3.4850000000000003,0.2,pel,NA,sthenonia albida
1,444,5.01064,NA,3.64,3,bp,NA,stygiomedusa gigantea
1,445,1.09861,NA,2.91,7.5,ben,NA,craterolophus macrocystis
1,446,0,NA,3.72,3,ben,NA,depastrum cyathiforme
1,447,0,NA,3,7.5,ben,NA,halimocyathus platypus
1,448,0.40547,NA,3,3,ben,NA,manania distincta
1,449,-3.21888,NA,3,7.5,ben,NA,manania gwilliami
1,450,1.38629,NA,3,7.5,ben,NA,manania handi
1,451,-0.22314,NA,2.49,3,ben,NA,lipkea ruspoliana
1,452,0.47,NA,3,7.5,ben,NA,lipkea stephensoni
1,453,-0.10536,NA,3,7.5,ben,NA,lipkea sturdzi
1,454,1.02962,NA,3.56,3,ben,NA,haliclystus antarcticus
1,455,1.09861,NA,3.56,7.5,bp,NA,haliclystus auricula
1,456,-0.22314,NA,3.56,3,ben,NA,haliclystus borealis
1,457,0.99325,NA,3.56,7.5,pel,NA,haliclystus kerguelensis
1,458,1.09861,NA,3.56,3,bp,NA,haliclystus salpinx
1,459,0.58779,NA,3.56,3,bp,NA,haliclystus stejnegeri
1,460,-2.00278,NA,2.73,3,ben,NA,conopora laevis
1,461,-1.60944,NA,2.71,7.5,ben,NA,tesserogastria musculosa
1,462,2.07944,NA,4,3,pel,NA,geryonia proboscidalis
1,463,1.09861,NA,3.4,3,pel,NA,liriope tetraphylla
1,464,-0.91629,NA,3.25,3,pel,NA,aglaura hemistoma
1,465,-0.35667,NA,3.21,3,pel,NA,amphogona apicata
1,466,-0.51083,NA,3.6,3,pel,NA,amphogona apsteini
1,467,-0.51083,NA,4,3,pel,NA,amphogona pusilla
1,468,0.40547,NA,3.506,7.5,pel,NA,arctapodema ampla
1,469,0.47,NA,3.506,3,pel,NA,arctapodema antarctica
1,470,0.83291,NA,3.83,3,pel,NA,arctapodema australis
1,471,1.50408,NA,3.83,3,pel,NA,colobonema sericeum
1,472,-1.20397,NA,3.5,3,pel,NA,persa incolorata
1,473,-0.22314,NA,3,7.5,pel,NA,ransonia krampi
1,474,-1.20397,NA,3.5,7.5,pel,NA,pantachogon scotti
1,475,-1.60944,NA,3.25,3,pel,NA,homoeonema platygonon
1,476,0,NA,4,3,pel,NA,rhopalonema velatum
1,477,0.53063,NA,2.72,3,pel,NA,rhopalonema funerarium
1,478,-0.51083,NA,2.73,7.5,ben,NA,sminthea eurygaster
1,479,0.18232,NA,3.506,3,pel,NA,tetrorchis erythrogaster
1,480,1.38629,NA,3.83,3,pel,NA,aglantha digitale
1,481,0.18232,NA,3.25,3,pel,NA,aglantha elata
1,482,-0.35667,NA,3.21,3,pel,NA,colobonema igneum
1,483,0.33647,NA,3.68,3,pel,NA,aglantha intermedia
1,484,1.09861,NA,3.83,3,pel,NA,crossota brunnea
1,485,1.43508,NA,3.58,3,pel,NA,crossota alba
1,486,0.69315,NA,3.64,3,pel,NA,crossota norvegica
1,487,1.38629,NA,3.83,3,pel,NA,benthocodon pedunculatus
1,488,0.40547,NA,3.64,3,pel,NA,crossota rufobrunnea
1,489,0.47,NA,3.64,7.5,pel,NA,pantachogon haeckeli
1,490,0,NA,3.21,3,pel,NA,pantachogon militare
1,491,-2.30259,NA,3.17,7.5,pel,NA,petasus atavus
1,492,2.30259,NA,3.4850000000000003,3,pel,NA,halitrephes maasi
1,493,0.91629,NA,3.64,3,pel,NA,botrynema brucei
1,494,0.91629,NA,3.64,3,pel,NA,botrynema ellinorae
1,495,1.38629,NA,3.83,3,pel,NA,halicreas minimum
1,496,0.64185,NA,3.64,3,pel,NA,haliscera bigelowi
1,497,0.58779,NA,4,3,pel,NA,haliscera conica
1,498,-0.22314,NA,3.83,3,pel,NA,haliscera racovitzae
1,499,1.16315,NA,2.73,7.5,pel,NA,aegina rosea
1,500,1.60944,NA,2.46,3,pel,NA,aegina citrea
1,501,1.50408,NA,3.38,3,pel,NA,aeginura grimaldii
1,502,2.30259,NA,2.71,3,pel,NA,aeginura beebei
1,503,0.91629,NA,2.73,3,pel,NA,aeginopsis laurentii
1,504,1.09861,NA,2.73,3,pel,NA,pegantha triloba
1,505,0.18232,NA,2.71,3,pel,NA,solmundella bitentaculata
1,506,0.91629,NA,2.73,3,pel,NA,pegantha triloba
1,507,1.60944,NA,2.46,3,pel,NA,pegantha clara
1,508,1.38629,NA,3.38,3,pel,NA,pegantha laevis
1,509,0.69315,NA,2.73,3,pel,NA,pegantha clara
1,510,1.09861,NA,2.46,3,pel,NA,pegantha martagon
1,511,0.69315,NA,2.46,3,pel,NA,pegantha triloba
1,512,0.47,NA,2.73,3,pel,NA,pegantha rubiginosa
1,513,0.40547,NA,2.71,3,pel,NA,solmaris corona
1,514,0.83291,NA,2.71,3,pel,NA,solmaris flavescens
1,515,-0.69315,NA,2.71,3,pel,NA,solmaris lenticula
1,516,-0.35667,NA,2.71,3,pel,NA,solmaris leucostyla
1,517,-0.35667,NA,2.71,3,pel,NA,solmaris rhodoloma
1,518,1.25276,NA,2.71,3,pel,NA,solmaris solmaris
1,519,-2.99573,NA,2.71,7.5,pel,NA,solmaris flavescens
1,520,2.30259,NA,2.71,3,pel,NA,solmissus incisa
1,521,1.82455,NA,2.71,3,pel,NA,solmissus marshalli
1,522,1.60944,NA,2.71,3,pel,NA,solmissus albescens
1,523,0.58779,NA,2.72,3,pel,NA,cunina globosa
1,524,-0.35667,NA,2.72,3,pel,NA,cunina octonaria
1,525,1.75786,NA,2.46,3,pel,NA,cunina duplicata
1,526,-0.22314,NA,2.73,3,pel,NA,cunina frugifera
1,527,-0.91629,NA,2.72,3,pel,NA,cunina fowleri
1,528,0.33647,NA,2.46,3,pel,NA,cunina peregrina
1,529,0.69315,NA,3.64,7.5,pel,NA,lensia fowleri
1,530,0,NA,3,3,pel,NA,lensia subtilis
1,531,-0.99425,NA,3.4,7.5,pel,NA,lensia subtiloides
1,532,1.74047,NA,2.46,3,pel,NA,cunina proboscidea
1,533,-0.35667,NA,2.73,3,pel,NA,cunina tenella
1,534,-1.38629,NA,3,3,bp,NA,porpita porpita
1,535,0.59609,NA,3.37,3,pel,NA,velella velella
1,536,-0.77653,NA,3.21,7.5,pel,NA,chelophyes contorta
1,537,0.40547,NA,3.506,3,pel,NA,lensia multicristata
1,538,1.38629,NA,3.83,3,pel,NA,vogtia serrata
1,539,1.09861,NA,3.64,7.5,pel,NA,vogtia glabra
1,540,0.40547,NA,3.6,7.5,pel,NA,enneagonum hyalinum
1,541,-0.35667,NA,3,7.5,pel,NA,muggiaea atlantica
1,542,-0.35667,NA,3,7.5,pel,NA,muggiaea kochii
1,543,0.40547,NA,3.6,3,pel,NA,dimophyes arctica
1,544,1.28093,NA,3.83,3,pel,NA,diphyes dispar
1,545,0,NA,3.83,3,pel,NA,diphyes bojani
1,546,0.18232,NA,3.6,3,pel,NA,eudoxoides spiralis
1,547,-0.22314,NA,4,3,pel,NA,sulculeolaria chuni
1,548,0.69315,NA,3.6,3,pel,NA,sulculeolaria quadrivalvis
1,549,0.69315,NA,3.506,3,pel,NA,sulculeolaria biloba
1,550,0.40547,NA,3.17,3,bp,NA,sulculeolaria turgida
1,551,0.69315,NA,3.6,3,pel,NA,vogtia spinosa
1,552,0.47,NA,3.64,7.5,pel,NA,hippopodius hippopus
1,553,8.42771,NA,3.62,3,pel,NA,praya dubia
1,554,0.55962,NA,4,3,pel,NA,rosacea cymbiformis
1,555,0.06766,NA,3.83,3,pel,NA,amphicaryon acaule
1,556,-0.22314,NA,4,3,pel,NA,sphaeronectes koellikeri
1,557,3.2581,NA,2.73,0.00396,bp,NA,cassiopea frondosa
1,558,2.48491,NA,2.74,0.569,pel,NA,cassiopea mertensi
1,559,1.60944,NA,2.71,0.569,pel,NA,cassiopea ndrosia
1,560,2.48491,NA,2.49,3,pel,NA,cassiopea ornata
1,561,2.30259,NA,2.74,0.00396,pel,NA,acromitoides stiphropterus
1,562,2.48491,NA,2.72,0.2,pel,NA,acromitus flagellatus
1,563,3.13549,NA,2.49,0.569,pel,NA,catostylus mosaicus
1,564,4.17439,NA,3.56,0.569,pel,NA,catostylus tagi
1,565,2.30259,NA,2.72,0.569,pel,NA,catostylus townsendi
1,566,2.00148,NA,3,0.2,pel,NA,crambione bartschi
1,567,3.68888,NA,2.49,0.569,pel,NA,crambione mastigophora
1,568,2.99573,NA,2.7350000000000003,0.2,pel,NA,crambionella orsini
1,569,2.63906,NA,3.25,0.569,pel,NA,cephea cephea
1,570,3.63759,NA,3,0.00396,pel,NA,cotylorhiza tuberculata
1,571,3.91202,NA,3.72,0.2,pel,NA,lobonema smithii
1,572,4.09434,NA,3.72,0.569,pel,NA,anomalorhiza shawi
1,573,3.3499,NA,2.49,0.2,pel,NA,lychnorhiza lucerna
1,574,3.68888,NA,3.72,3,pel,NA,pseudorhiza aurosa
1,575,3.21888,NA,3.72,0.569,pel,NA,pseudorhiza haeckeli
1,576,2.07944,NA,2.49,0.2,pel,NA,mastigias papua
1,577,3.06805,NA,3,0.00396,pel,NA,phyllorhiza pacifica
1,578,3.7612,NA,3,0.2,pel,NA,phyllorhiza punctata
1,579,2.99573,NA,2.7350000000000003,3,pel,NA,thysanostoma loriferum
1,580,3.2581,NA,3,0.00396,pel,NA,thysanostoma thysanura
1,581,4.09434,NA,2.49,3,pel,NA,versuriga anadyomene
1,582,3.2581,NA,3,0.00396,pel,NA,eupilema scapulare
1,583,3.4012,NA,2.91,0.2,pel,NA,rhizostoma luteum
1,584,0.69315,NA,2.72,3,ben,NA,epizoanthus scotinus
1,585,0.18232,NA,2.72,3,ben,NA,savalia lucifica
1,586,0.91629,NA,2.72,3,ben,NA,corynactis californica
1,587,1.09861,NA,3.5,3,pel,NA,carybdea rastonii
1,588,2.50144,NA,2.7350000000000003,3,pel,NA,chiropsalmus quadrumanus
1,589,1.94591,NA,3.1,7.5,pel,NA,atolla chuni
1,590,1.84055,NA,3.1,7.5,pel,NA,atolla parva
1,591,1.60944,NA,3.4,3,pel,NA,atolla vanhoeffeni
1,592,2.70805,NA,3,7.5,pel,NA,atolla wyvillei
1,593,0.40547,NA,3.38,7.5,pel,NA,atorella arcturi
1,594,0.53063,NA,3.38,3,pel,NA,atorella subglobosa
1,595,-0.35667,NA,3.21,3,pel,NA,atorella vanhoeffeni
1,596,0.91629,NA,3.5,7.5,pel,NA,linuche unguiculata
1,597,1.38629,NA,3.4,3,pel,NA,nausithoe albatrossi
1,598,1.02962,NA,3.4,7.5,pel,NA,nausithoe atlantica
1,599,0.18232,NA,3.4,3,pel,NA,nausithoe challengeri
1,600,-0.10536,NA,3.4,3,pel,NA,nausithoe clausi
1,601,0.78846,NA,3.4,3,pel,NA,nausithoe globifera
1,602,0.47,NA,3.4,3,pel,NA,nausithoe limpida
1,603,0.69315,NA,3.4,3,pel,NA,nausithoe marginata
1,604,0.78846,NA,3.4,3,pel,NA,nausithoe picta
1,605,0.40547,NA,3.4,3,pel,NA,nausithoe punctata
1,606,0.40547,NA,3.4,3,pel,NA,nausithoe rubra
1,607,0.18232,NA,3.4,7.5,pel,NA,nausithoe werneri
1,608,0.69315,NA,3.25,3,pel,NA,palephyra antiqua
1,609,0.47,NA,3.38,3,pel,NA,palephyra indica
1,610,0.18232,NA,3.38,3,pel,NA,palephyra pelagica
1,611,0.40547,NA,3.38,3,pel,NA,paraphyllina intermedia
1,612,1.25276,NA,3.5,3,pel,NA,paraphyllina ransoni
1,613,1.09861,NA,3.1,7.5,pel,NA,pericolpa quadrigata
1,614,3.2581,NA,3.29,3,pel,NA,periphylla periphylla
1,615,1.79176,NA,3.21,7.5,pel,NA,periphyllopsis braueri
1,616,3.63759,NA,3.21,3,pel,NA,periphyllopsis galatheae
1,617,0.26236,NA,2.72,3,pel,NA,tetraplatia chuni
1,618,-0.05129,NA,2.71,3,pel,NA,tetraplatia volitans
1,619,3.4012,NA,2.73,0.00396,bp,NA,cassiopea andromeda
1,620,-0.10536,NA,3.6,3,bp,NA,lucernaria australis
1,621,0.99325,NA,3.83,3,bp,NA,lucernaria haeckeli
1,622,0.87547,NA,3.506,3,bp,NA,lucernaria infundibulum
1,623,1.79176,NA,3.56,3,bp,NA,lucernaria quadricornis
1,624,2.14007,NA,4.045,3,bp,NA,lucernaria sainthilairei
1,625,1.79176,NA,3.64,3,bp,NA,lucernaria walteri
1,626,4.60517,NA,3.38,3,rf,NA,heliopora coerulea
1,627,2.29253,NA,2.7350000000000003,7.5,ben,NA,pennatula phosphorea
1,628,3.82864,NA,2.91,3,ben,NA,ptilosarcus gurneyi
1,629,-0.69315,NA,3.25,3,pel,NA,copula sivickisi
1,630,4.09434,NA,2.91,3,ben,NA,stylatula elongata
1,631,2.60269,NA,3.64,3,pel,NA,tamoya gargantua
1,632,2.83321,NA,3.1,3,bp,NA,tamoya haplonema
1,633,0.33647,NA,3.25,3,pel,NA,tripedalia binata
1,634,0.40547,NA,3.1,3,pel,NA,tripedalia cystophora
1,635,2.48491,NA,4,3,pel,NA,chirodropus gorilla
1,636,3.4012,NA,4.07,3,pel,NA,chironex fleckeri
1,637,2.07944,NA,3.5,7.5,pel,NA,chiropsoides buitendijki
1,638,4.60517,8.05905,2.73,3,rf,ses,acropora pichoni
1,639,2.77259,NA,2.46,7.5,rf,NA,pseudosiderastrea tayamai
1,640,2.30259,NA,2.72,3,rf,NA,siderastrea siderea
1,641,-1.20397,NA,2.73,3,rf,NA,siderastrea radians
1,642,5.91768,8.05905,2.72,3,rf,ses,acropora solitaryensis
1,643,4.60517,NA,2.71,7.5,rf,NA,pectinia lactuca
1,644,3.4012,8.05905,2.72,3,rf,ses,pocillopora damicornis
1,645,3.4012,8.05905,2.73,3,rf,ses,pocillopora verrucosa
1,646,3.4012,NA,2.71,3,rf,NA,seriatopora caliendrum
1,647,0.18232,NA,2.73,3,rf,NA,astrangia haimei
1,648,3.4012,NA,2.72,3,rf,NA,seriatopora hystrix
1,649,-0.69315,NA,3.38,3,ben,NA,stylophora kuehlmanni
1,650,-0.69315,NA,2.71,7.5,ben,NA,stylophora madagascarensis
1,651,3.91202,NA,2.73,7.5,rf,NA,stylophora pistillata
1,652,1.38629,NA,2.74,3,ben,NA,stylophora wellsi
1,653,0.09531,8.05905,2.73,3,rf,ses,acropora tanegashimensis
1,654,4.60517,NA,2.46,3,rf,NA,merulina ampliata
1,655,5.29832,8.05905,2.71,3,rf,ses,acropora roseni
1,656,4.60517,NA,2.73,3,rf,NA,lobophyllia corymbosa
1,657,1.60944,NA,2.73,3,rf,NA,lobophyllia hemprichii
1,658,4.60517,NA,2.73,3,rf,NA,ctenactis echinata
1,659,3.4012,NA,2.71,3,rf,NA,fungia fungites
1,660,3.21888,NA,2.73,3,rf,NA,pleuractis paumotensis
1,661,4.09434,NA,2.73,7.5,rf,NA,halomitra pileus
1,662,4.31749,NA,2.46,3,rf,NA,polyphyllia talpina
1,663,6.21461,NA,2.72,3,rf,NA,galaxea fascicularis
1,664,-0.91629,NA,2,7.5,rf,NA,galaxea longisepta
1,665,4.60517,8.05905,2.73,3,rf,ses,acropora batunai
1,666,-0.69315,NA,2,3,rf,NA,oculina diffusa
1,667,0.10436,NA,2.71,3,ben,NA,oculina robusta
1,668,-0.91629,NA,2.73,3,rf,NA,oculina valenciennesi
1,669,4.60517,NA,3,3,ben,NA,schizoculina fissipara
1,670,5.91768,8.05905,2.71,3,rf,ses,acropora yongei
1,671,4.60517,NA,2.73,3,rf,NA,montipora florida
1,672,4.60517,8.05905,2.46,3,rf,ses,acropora dendrum
1,673,0.18232,NA,2.71,7.5,ben,NA,caryophyllia lamellifera
1,674,2.0149,NA,2.73,7.5,rf,NA,coenocyathus bowersi
1,675,3.21888,8.05905,2.73,3,rf,ses,acropora florida
1,676,3.89182,8.05905,2.73,3,rf,ses,acropora muricata
1,677,1.335,NA,2.46,3,rf,NA,paracyathus stearnsii
1,678,5.91768,8.05905,2.71,3,rf,ses,acropora hoeksemai
1,679,2.99072,8.05905,2.72,3,rf,ses,acropora humilis
1,680,0.91629,NA,2.73,7.5,rf,NA,balanophyllia elegans
1,681,0.40547,8.05905,2.73,3,rf,ses,acropora lamarcki
1,682,-0.07257,NA,2.73,3,rf,NA,turbinaria patula
1,683,1.38629,NA,2.72,3,rf,NA,euphyllia cristata
1,684,1.09861,NA,2.71,3,rf,NA,euphyllia glabrescens
1,685,1.38629,NA,2.71,3,rf,NA,fimbriaphyllia yaeyamensis
1,686,2.99573,NA,2.71,3,rf,NA,nemenzophyllia turbida
1,687,5.91768,8.05905,2.71,3,rf,ses,acropora microphthalma
1,688,5.70378,8.05905,2.46,3,rf,ses,acropora monticulosa
1,689,1.31372,NA,2.73,3,rf,NA,dipsastraea favus
1,690,1.60944,NA,2.73,3,rf,NA,favia fragum
1,691,4.60517,NA,2.73,3,rf,NA,platygyra daedalea
1,692,2.91181,NA,2.73,3,rf,NA,isopora palifera
1,693,0.91629,8.05905,2.72,3,rf,ses,acropora paniculata
1,694,2.30259,NA,2.72,3,ben,NA,candelabrum serpentarii
1,695,2.19722,NA,2.74,3,ben,NA,eudendrium rameum
1,696,3.55535,NA,3,3,ben,NA,polyplumaria flabellata
1,697,1.09861,NA,2.72,3,rf,NA,caryophyllia smithii
1,698,0.69315,NA,2.72,3,ben,NA,flabellum apertum
1,699,1.79176,NA,3.21,7.5,ben,NA,actinia cari
1,700,2.70805,NA,2.73,3,ben,NA,catostylus cruciatus
1,701,3.4012,NA,2.73,7.5,rf,NA,montipora dilatata
1,702,-2.99573,NA,2.71,7.5,rf,NA,montipora flabellata
1,703,-2.30259,NA,2,7.5,rf,NA,montipora verrilli
1,704,3.91202,8.05905,2.73,3,rf,ses,acropora loripes
1,705,1.60944,NA,3.21,3,pel,NA,alatina alata
1,706,1.38629,NA,3.5,3,bp,NA,carybdea marsupialis
1,707,0,NA,3.38,7.5,pel,NA,atolla tenella
1,708,3.55535,NA,2.91,0.2,pel,NA,rhopilema verrilli
1,709,-0.34249,NA,3.21,3,pel,NA,sphaeronectes irregularis
1,710,0.91629,NA,3,3,ben,NA,discophyton rudyi
1,711,2.30259,NA,2.7350000000000003,3,ben,NA,gersemia rubiformis
1,712,2.52573,NA,3,7.5,ben,NA,renilla koellikeri
1,713,2.07944,NA,4,7.5,ben,NA,anthopleura elegantissima
1,714,3.55535,NA,3.64,3,ben,NA,urticina columbiana
1,715,2.70805,NA,3.64,3,ben,NA,urticina coriacea
1,716,2.99573,NA,3.64,3,ben,NA,urticina crassicornis
1,717,2.30259,NA,3.64,3,ben,NA,urticina eques
1,718,2.0149,NA,3.64,3,ben,NA,urticina mcpeaki
1,719,2.99573,NA,3.64,3,ben,NA,urticina piscivora
1,720,1.09861,NA,3.6,7.5,ben,NA,diadumene lineata
1,721,5.29832,NA,3.57,0.00396,pel,NA,nemopilema nomurai
1,722,0.69315,NA,3.25,3,pel,NA,carukia barnesi
1,723,1.94591,NA,3.83,3,pel,NA,eudendrium armatum
1,724,2.70805,NA,3,3,ben,NA,eudendrium racemosum
1,725,1.50408,NA,3.21,7.5,pel,NA,malo maxima
1,726,-2.90042,NA,3.5,3,pel,NA,eugymnanthea inquilina
1,727,-0.76036,NA,2.71,3,ben,NA,bedotella armata
1,728,2.70805,NA,3.21,7.5,pel,NA,atolla gigantea
1,729,0,NA,3.17,7.5,pel,NA,linantha lunulata
1,730,2.26176,NA,3.21,3,pel,NA,alatina alata
1,731,0.69315,NA,3.21,3,pel,NA,alatina rainensis
1,732,0.99325,NA,3.21,3,pel,NA,alatina alata
1,733,0.69863,NA,3.21,3,pel,NA,manokia stiasnyi
1,734,3.13549,NA,3.21,3,pel,NA,alatina grandis
1,735,2.3979,NA,3.21,3,pel,NA,alatina madraspatana
1,736,1.09861,NA,3.21,3,pel,NA,alatina pyramis
1,737,1.09861,NA,3.21,3,ben,NA,alatina tetraptera
1,738,1.94591,NA,3.4,3,pel,NA,chirodropus palmatus
1,739,0.8671,NA,2.46,0.2,ben,NA,spectacularia vanoppenae
1,740,0.40547,NA,3.38,3,pel,NA,paraphyllina rubra
1,741,0.40547,NA,3.38,7.5,pel,NA,pericolpa campana
1,742,2.99573,NA,4.045,0.569,pel,NA,chrysaora fulgida
1,743,2.83321,NA,3.58,0.569,pel,NA,aurelia colpota
1,744,3.21888,NA,3.58,0.2,bp,NA,aurelia maldivensis
1,745,2.35138,NA,3.58,3,bp,NA,aurelia solida
1,746,1.09861,NA,3.83,3,pel,NA,discomedusa philippina
1,747,2.44235,NA,2.74,0.569,pel,NA,acromitoides purpurus
1,748,2.19722,NA,2.74,3,pel,NA,acromitus maculosus
1,749,1.70475,NA,2.72,3,pel,NA,catostylus ornatellus
1,750,3.55535,NA,3.25,0.2,pel,NA,catostylus perezi
1,751,1.60944,NA,2.46,0.00396,pel,NA,catostylus tripterus
1,752,2.07944,NA,2.71,0.2,ben,NA,catostylus viridescens
1,753,1.74047,NA,3.25,0.00396,pel,NA,cephea coerulea
1,754,2.19722,NA,3.25,0.2,pel,NA,cephea octostyla
1,755,2.19722,NA,3,0.2,pel,NA,cotylorhiza ambulacrata
1,756,2.19722,NA,3,3,pel,NA,cotylorhiza erythraea
1,757,2.99573,NA,2.49,3,pel,NA,netrostoma coerulescens
1,758,3.4012,NA,2.49,0.00396,pel,NA,netrostoma dumokuroa
1,759,2.99573,NA,2.7350000000000003,0.00396,pel,NA,netrostoma setouchianum
1,760,2.14007,NA,2.72,3,pel,NA,lobonemoides gracilis
1,761,3.66356,NA,3.25,0.2,pel,NA,lobonemoides robustus
1,762,3.2581,NA,2.49,0.00396,pel,NA,lobonemoides sewelli
1,763,3.13549,NA,2.7350000000000003,3,pel,NA,lychnorhiza arubae
1,764,2.30259,NA,2.72,0.2,pel,NA,lychnorhiza malayensis
1,765,2.67415,NA,2.49,0.569,pel,NA,mastigias albipunctata
1,766,2.19722,NA,2.49,0.00396,pel,NA,mastigias andersoni
1,767,1.25276,NA,2.49,3,pel,NA,mastigias gracilis
1,768,2.94444,NA,2.49,0.2,pel,NA,mastigias ocellatus
1,769,1.94591,NA,2.49,0.569,pel,NA,mastigias sidereus
1,770,1.94591,NA,2.72,3,pel,NA,mastigietta palmipes
1,771,1.79176,NA,3,3,pel,NA,phyllorhiza luzoni
1,772,2.99573,NA,2.7350000000000003,0.00396,pel,NA,thysanostoma flagellatum
1,773,3.80666,NA,2.91,0.00396,pel,NA,rhopilema esculentum
1,774,4.2485,NA,2.91,3,pel,NA,rhopilema hispidum
1,775,2.19722,NA,3.34,0.569,pel,NA,stomolophus fritillarius
1,776,2.63906,NA,3.4850000000000003,0.569,pel,NA,cyanea mjbergi
1,777,3.21888,NA,3.4850000000000003,3,pel,NA,cyanea rosea
1,778,3.80666,NA,4.045,0.2,pel,NA,desmonema comatum
1,779,4.09434,NA,4.045,3,pel,NA,desmonema gaudichaudi
1,780,4.78749,NA,4.045,0.569,pel,NA,desmonema glaciale
1,781,4.31749,NA,4.045,0.00396,bp,NA,chrysaora colorata
1,782,2.07944,NA,3.4850000000000003,3,pel,NA,aurosa furcata
1,783,4.31749,NA,3.62,0.2,pel,NA,deepstaria reticulum
1,784,1.60944,NA,4.045,0.2,pel,NA,floresca parthenia
1,785,2.77259,NA,3.4850000000000003,0.2,pel,NA,parumbrosa polylobata
1,786,1.09861,NA,3.58,0.2,pel,NA,ulmaris prototypus
1,787,0.91629,NA,3.506,0.569,pel,NA,ulmaris snelliusi
1,788,1.09861,NA,3.21,7.5,ben,NA,eudendrium garis
1,789,2.30259,NA,2.74,3,ben,NA,eudendrium aylingae
1,790,-0.41552,NA,3,3,pel,NA,staurodiscus quadristoma
1,791,0.26236,NA,3.25,3,pel,NA,staurodiscus vietnamensis
1,792,-2.90042,NA,3.25,0.569,pel,NA,eugymnanthea inquilina
1,793,-0.99425,NA,2.72,3,pel,NA,cunina simplex
1,794,0.91629,NA,3.64,3,pel,NA,benthocodon pedunculatus
1,795,0,NA,3.37,3,pel,NA,bougainvillia multitentaculata
1,796,2.0149,NA,3,0.00396,ben,NA,staurotheca abyssalis
1,797,3.63759,NA,3,3,ben,NA,staurotheca amphorophora
1,798,1.09861,NA,2.74,0.2,ben,NA,staurotheca antarctica
1,799,2.56495,NA,2.49,0.2,ben,NA,staurotheca compressa
1,800,2.19722,NA,2.7350000000000003,0.00396,ben,NA,staurotheca cornuta
1,801,1.94591,NA,2.7350000000000003,0.2,ben,NA,staurotheca densa
1,802,1.79176,NA,2.49,0.2,ben,NA,staurotheca dichotoma
1,803,2.19722,NA,2.49,0.00396,ben,NA,staurotheca frigida
1,804,1.79176,NA,2.49,0.00396,ben,NA,staurotheca glomulosa
1,805,2.48491,NA,3.34,3,ben,NA,staurotheca jaederholmi
1,806,3.8712,NA,3,0.569,ben,NA,staurotheca multifurcata
1,807,2.19722,NA,3,0.00396,ben,NA,staurotheca nonscripta
1,808,2.77259,NA,3.25,3,ben,NA,staurotheca pachyclada
