.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,386,1.25276,NA,2,6.51195,ben,NA,epitonium indianorum
1,387,0.40547,NA,2,6.1,rf,NA,epitonium multistriatum
1,388,0.91629,NA,2,6.51195,ben,NA,gyroscala rupicola
1,389,0.26236,NA,2,6.1,ben,NA,epitonium dallianum
1,390,0.91629,NA,2,6.9,ben,NA,epitonium angulatum
1,391,0.69315,NA,2,6.1,ben,NA,epitonium novangliae
1,392,1.22378,NA,2,6.9,rf,NA,gyroscala commutata
1,393,0.87547,NA,2,8.6,ben,NA,epitonium humphreysii
1,394,0.09531,NA,2,6.1,ben,NA,epitonium apiculatum
1,395,0.78846,NA,2,8.6,ben,NA,epitonium candeanum
1,396,0.58779,NA,2,3.61775,ben,NA,epitonium krebsii
1,397,3.09104,NA,2,3,ben,NA,epitonium nautlae
1,398,0.91629,NA,2,6.51195,ben,NA,epitonium foliaceicosta
1,399,0.31481,NA,2,6.1,ben,NA,epitonium championi
1,400,-0.22314,NA,2,6.9,ben,NA,periapta gracilis
1,401,0.53063,NA,2,8.6,ben,NA,epitonium denticulatum
1,402,1.09861,NA,2,6.1,ben,NA,epitonium babylonia
1,403,0.40547,NA,2,6.1,ben,NA,cycloscala echinaticosta
1,404,0.91629,NA,2,6.9,ben,NA,epitonium fractum
1,405,0.47,NA,2,8.6,ben,NA,epitonium frielei
1,406,0.40547,NA,2,6.9,ben,NA,epitonium tinctum
1,407,0.40547,NA,2,6.1,ben,NA,couthouyella striatula
1,408,0.78846,NA,2,8.6,ben,NA,epitonium nautlae
1,409,0.69315,NA,2,6.51195,ben,NA,epitonium nitidella
1,410,-1.60944,NA,2,6.51195,ben,NA,sansonia tuberculata
1,411,0.47,NA,2,3,ben,NA,lacuna variegata
1,412,0.18232,NA,2,3,ben,NA,lacuna crassior
1,413,0.26236,NA,2,3,ben,NA,lacuna vincta
1,414,0,NA,2,3,ben,NA,lacuna pallidula
1,415,0.78846,NA,2,0.71,ben,NA,littorina sitkana
1,416,0.40547,NA,2,3,ben,NA,littorina scutulata
1,417,0.64185,NA,2,3,ben,NA,littorina saxatilis
1,418,3.37417,NA,2,3,ben,NA,littoraria irrorata
1,419,1.1314,NA,2,3,ben,NA,littorina littorea
1,420,0.26236,NA,2,3,ben,NA,littorina obtusata
1,421,0,NA,2,0.71,ben,NA,echinolittorina lineolata
1,422,3.3322,NA,2,3,ben,NA,littoraria nebulosa
1,423,2.83321,NA,2,3,rf,NA,echinolittorina angustior
1,424,1.4929,NA,2,3,ben,NA,littoraria scabra
1,425,1.31372,NA,2,3,ben,NA,littorina keenae
1,426,0.58779,NA,2,3,rf,NA,echinolittorina tuberculata
1,427,0.91629,NA,2,3,ben,NA,nodilittorina pyramidalis
1,428,1.38629,NA,2,0.71,ben,NA,tectarius coronatus
1,429,-1.34707,NA,3.6,3.61775,ben,NA,ecrobia truncata
1,430,-0.61804,NA,3.23,6.51195,ben,NA,littoridinops tenuipes
1,431,-0.79851,NA,3.6,3.61775,ben,NA,littoridinops monroensis
1,432,-0.79851,NA,3.506,8.6,ben,NA,littoridinops palustris
1,433,-1.20397,NA,3.5,6.9,ben,NA,angustassiminea succinea
1,434,-1.20397,NA,3.6,3.61775,ben,NA,vitrinella helicoidea
1,435,-0.99425,NA,3.6,6.1,ben,NA,texadina barretti
1,436,-1.56065,NA,3.6,6.9,ben,NA,teinostoma biscaynense
1,437,-1.60944,NA,3.6,3.61775,ben,NA,teinostoma parvicallum
1,438,-1.96611,NA,3.5,6.9,ben,NA,teinostoma lerema
1,439,-1.60944,NA,3.6,6.9,ben,NA,teinostoma goniogyrus
1,440,-1.46968,NA,3.67,6.51195,ben,NA,teinostoma semistriatum
1,441,-1.20397,NA,3.6,6.9,ben,NA,teinostoma cocolitoris
1,442,-1.77196,NA,3.6,6.51195,ben,NA,teinostoma lituspalmarum
1,443,-1.07881,NA,3.6,3.61775,ben,NA,anticlimax pilsbryi
1,444,-1.30933,NA,3.6,6.51195,ben,NA,teinostoma carinicallus
1,445,-1.89712,NA,3.67,3.61775,ben,NA,teinostoma minusculum
1,446,-1.89712,NA,3.5,3.61775,ben,NA,teinostoma semistriatum
1,447,-1.56065,NA,3.67,3.61775,ben,NA,teinostoma reclusum
1,448,-1.34707,NA,3.5,3.61775,ben,NA,anticlimax athleenae
1,449,-0.8675,NA,3.6,6.51195,ben,NA,cochliolepis parasitica
1,450,0,NA,3.23,6.9,ben,NA,cochliolepis striata
1,451,-1.38629,NA,3.6,6.9,ben,NA,aorotrema cistronium
1,452,-1.66073,NA,3.6,8.6,ben,NA,aorotrema pontogenes
1,453,-1.66073,NA,3.6,6.1,ben,NA,parviturboides interruptus
1,454,-0.63488,NA,3.67,3.61775,ben,NA,pyrgophorus platyrachis
1,455,-0.34249,NA,3.3899999999999997,6.9,ben,NA,spurwinkia salsa
1,456,-0.10536,NA,3.6,6.9,ben,NA,truncatella caribaeensis
1,457,-0.43078,NA,3.6,6.1,ben,NA,truncatella pulchella
1,458,-0.69315,NA,3.23,3.61775,ben,NA,truncatella scalaris
1,459,-1.30933,NA,3.6,6.51195,ben,NA,onoba castanella
1,460,-0.91629,NA,3.6,6.9,ben,NA,alvania precipitata
1,461,-1.7148,NA,3.6,3.61775,rf,NA,alvania auberiana
1,462,-1.02165,NA,3.5,6.1,ben,NA,alvania campta
1,463,-1.38629,NA,3.6,8.6,ben,NA,alvania canonica
1,464,-1.60944,NA,3.6,6.9,ben,NA,setia latior
1,465,-1.02165,NA,3.23,6.1,ben,NA,alvania lampra
1,466,-1.30933,NA,3.5,8.6,ben,NA,lirobarleeia chiriquiensis
1,467,-1.42712,NA,3.3899999999999997,6.9,ben,NA,lirobarleeia gradata
1,468,-0.65393,NA,3.6,8.6,ben,NA,rissoina multicostata
1,469,-0.22314,NA,3.5,8.6,rf,NA,phosinella cancellata
1,470,-0.22314,NA,3.6,8.6,rf,NA,rissoina oolitensis
1,471,-0.03046,NA,3.6,3.61775,ben,NA,zebinella decussata
1,472,-0.91629,NA,2,3.61775,ben,NA,opalia pumilio
1,473,1.30833,NA,3.6,3.88091,rf,NA,schwartziella fischeri
1,474,-0.22314,NA,3.6,6.1,ben,NA,zebinella striosa
1,475,-0.69315,NA,3.6,3.61775,ben,NA,phosinella sagraiana
1,476,-0.51083,NA,3.32775,8.6,ben,NA,sayella fusca
1,477,-1.38629,NA,3.67,8.6,ben,NA,rissoa pompholyx
1,478,-2.12026,NA,3.6,6.9,ben,NA,alvania curta
1,479,-1.07881,NA,3.6,3.61775,ben,NA,floridiscrobs dysbatus
1,480,-0.79851,NA,3.61,3.61775,rf,NA,zebina browniana
1,481,-0.69315,NA,3.6,8.6,ben,NA,zebina sloaniana
1,482,-0.8675,NA,3.6,3.61775,ben,NA,onoba aculeus
1,483,-0.73397,NA,3.5,6.9,ben,NA,boreocingula castanea
1,484,-1.42712,NA,3.6,8.6,ben,NA,cyclostremiscus suppressus
1,485,-1.46968,NA,3.67,6.51195,ben,NA,cyclostremiscus jeannae
1,486,-1.04982,NA,3.67,6.9,ben,NA,cyclostremiscus hendersoni
1,487,-1.13943,NA,3.3899999999999997,6.9,ben,NA,circulus semisculptus
1,488,-1.17118,NA,3.23,6.51195,ben,NA,macromphalina floridana
1,489,-1.23787,NA,3.6,6.9,ben,NA,macromphalina palmalitoris
1,490,-1.13943,NA,3.67,8.6,ben,NA,macromphalina pierrot
1,491,-1.7148,NA,3.3899999999999997,6.51195,ben,NA,pleuromalaxis balesi
1,492,-2.30259,NA,3.23,6.51195,ben,NA,pleuromalaxis pauli
1,493,-1.60944,NA,3.6,6.1,ben,NA,skeneopsis planorbis
1,494,-1.96611,NA,3.371230769230769,8.6,ben,NA,omalogyra atomus
1,495,2.99573,NA,2,3.62218,ben,NA,epitonium nitidella
1,496,0.58779,NA,2,6.51195,ben,NA,epitonium unifasciatum
1,497,1.02962,NA,2,8.6,ben,NA,epitonium occidentale
1,498,1.02962,NA,2,6.51195,ben,NA,epitonium albidum
1,499,0.33647,NA,2,6.1,ben,NA,epitonium matthewsae
1,500,0,NA,2,6.1,ben,NA,epitonium sericifilum
1,501,0.61519,NA,3.6,6,ben,NA,cyphoma aureocinctum
1,502,0.81978,NA,3.6,4.13964,ben,NA,cyphoma rhomba
1,503,0.98954,NA,4.1,3.88091,ben,NA,cyphoma sedlaki
1,504,2.83321,NA,3.67,3,ben,NA,cymbovula acicularis
1,505,0.26236,NA,3.67,4.6,ben,NA,pedicularia decussata
1,506,0.53063,NA,3.6,6,ben,NA,cymbovula acicularis
1,507,0.83291,NA,3.934,2.8942,ben,NA,calcarovula piragua
1,508,0.74194,NA,3.5,4.6,ben,NA,simnialena uniplicata
1,509,2.63906,NA,3.5,3,rf,NA,volva volva
1,510,4.74493,NA,3.5,3,ben,NA,euspira heros
1,511,0.23902,NA,3.5,4,ben,NA,melanella conoidea
1,512,-0.18633,NA,3.506,6.1,rf,NA,melanella eburnea
1,513,0,NA,3.32,6.51195,ben,NA,heliacus cylindricus
1,514,0.69315,NA,3.32,6,ben,NA,psilaxis oxytropis
1,515,-0.84397,NA,3.1,6.51195,ben,NA,spirolaxis centrifuga
1,516,0.40547,NA,3.371230769230769,6.1,ben,NA,discotectonica discus
1,517,0.91629,NA,2,6.51195,ben,NA,tachyrhynchus erosus
1,518,2.19722,NA,2,4.6,ben,NA,vermicularia spirata
1,519,2.07944,NA,2,6,ben,NA,vermicularia knorrii
1,520,2.07944,NA,2,4.6,ben,NA,vermicularia fargoi
1,521,2.0149,NA,2,6.51195,ben,NA,turritella exoleta
1,522,1.87472,NA,2,4,ben,NA,turritellinella tricarinata
1,523,1.43508,NA,2,6.51195,ben,NA,turritella acropora
1,524,2.48491,NA,2,3.88091,ben,NA,turritella variegata
1,525,1.28093,NA,2,3.61775,ben,NA,turritella hookeri
1,526,-0.22314,NA,3.4,6.9,ben,NA,mathilda barbadensis
1,527,-0.22314,NA,3.32775,6.9,ben,NA,mathilda scitula
1,528,-0.22314,NA,3.32775,3.61775,ben,NA,mathilda yucatecana
1,529,2.07944,NA,3.32,5.17455,ben,NA,dendropoma nebulosum
1,530,0,NA,3.32775,6.9,ben,NA,dendropoma corrodens
1,531,2.52573,NA,3.1,3,ben,NA,thylacodes squamigerus
1,532,1.38629,NA,3.64,2.8942,ben,NA,petaloconchus erectus
1,533,2.99573,NA,3.371230769230769,3,ben,NA,petaloconchus varians
1,534,-0.79851,NA,3.5,8.6,rf,NA,caecum pulchellum
1,535,-1.38629,NA,3.6,6.1,ben,NA,caecum regulare
1,536,-1.17118,NA,3.5,6.1,rf,NA,caecum imbricatum
1,537,-0.79851,NA,3.67,8.6,ben,NA,caecum johnsoni
1,538,-0.4943,NA,3.506,6.51195,ben,NA,caecum cooperi
1,539,-1.60944,NA,3.6,3.61775,ben,NA,meioceras cubitatum
1,540,-1.17118,NA,3.18,3.61775,rf,NA,meioceras nitidum
1,541,-1.46968,NA,3.5,6.1,ben,NA,caecum ryssotitum
1,542,-0.57982,NA,3.5,3.61775,rf,NA,caecum floridanum
1,543,-1.20397,NA,3.6,6.51195,ben,NA,caecum antillarum
1,544,-1.60944,NA,3.67,6.51195,ben,NA,caecum bipartitum
1,545,-1.60944,NA,3.55,6.9,ben,NA,meioceras cornucopiae
1,546,-0.74444,NA,3.6,3.61775,ben,NA,caecum carolinianum
1,547,-1.02165,NA,3.5,8.6,ben,NA,caecum clava
1,548,-1.09064,NA,3.6,3.61775,ben,NA,caecum condylum
1,549,-0.51083,NA,3.6,6.51195,ben,NA,caecum cycloferum
1,550,-1.60944,NA,3.6,8.6,ben,NA,caecum gurgulio
1,551,-1.07881,NA,3.6,6.9,ben,NA,caecum insularum
1,552,-0.91629,NA,3.6,6.51195,ben,NA,caecum plicatum
1,553,-1.51413,NA,3.6,6.51195,ben,NA,caecum textile
1,554,-1.10866,NA,3.5,6.51195,ben,NA,caecum tornatum
1,555,-0.49102,NA,3.61,3.61775,ben,NA,caecum tortile
1,556,-1.56065,NA,3.6,6.51195,ben,NA,caecum strigosum
1,557,-1.13943,NA,2,6.9,ben,NA,prolixodens ara
1,558,-0.63488,NA,2,6.51195,ben,NA,cerithiopsis gemmulosa
1,559,-0.27444,NA,2,6.1,ben,NA,cerithiopsis flava
1,560,-1.46968,NA,2,6.51195,ben,NA,cerithiopsis io
1,561,1.45862,NA,2,6.1,ben,NA,horologica pupa
1,562,-0.91629,NA,3.4,6.9,ben,NA,sabinella troglodytes
1,563,-0.16252,NA,3.6,6.51195,ben,NA,haliella stenostoma
1,564,-1.95193,NA,3.6,6.1,ben,NA,ersilia stancyki
1,565,-0.61619,NA,3.61,6.9,ben,NA,eulimostraca subcarinata
1,566,-1.20397,NA,3.5,8.6,ben,NA,oceanida graduata
1,567,-1.30933,NA,3.4,3.61775,ben,NA,oceanida inglei
1,568,-0.96758,NA,3.6,6.51195,ben,NA,pelseneeria stimpsonii
1,569,0,NA,2,6.1,ben,NA,cosmotriphora ornata
1,570,-0.4943,NA,2,8.6,rf,NA,metaxia rugulosa
1,571,-0.91629,NA,2,6.1,ben,NA,metaxia taeniolata
1,572,0.09531,NA,3.4,6.1,pel,NA,atlanta peronii
1,573,-0.69315,NA,3.4,3.61775,pel,NA,atlanta inclinata
1,574,0,NA,3.4,6.1,pel,NA,atlanta peronii
1,575,-1.60944,NA,3.371230769230769,6.1,pel,NA,protatlanta souleyeti
1,576,2.44235,NA,3.64,3,pel,NA,carinaria lamarckii
1,577,0.91629,NA,3.64,3.88091,pel,NA,cardiapoda placenta
1,578,1.8718,NA,3.64,3,pel,NA,pterotrachea hippocampus
1,579,3.2581,NA,3.67,3,pel,NA,pterotrachea coronata
1,580,2.99573,NA,3.371230769230769,3,pel,NA,pterotrachea scutata
1,581,1.38629,NA,3.18,3.62218,ben,NA,amauropsis islandica
1,582,-0.22314,NA,3.5,6.1,ben,NA,tectonatica pusilla
1,583,-0.22314,NA,3.5,8.6,ben,NA,euspira pallida
1,584,1.8718,NA,3.371230769230769,5.17455,rf,NA,naticarius canrena
1,585,1.09861,NA,3.67,2.02594,ben,NA,natica marochiensis
1,586,0.61519,NA,3.67,4,ben,NA,natica perlineata
1,587,0.74194,NA,3.67,4.6,ben,NA,natica livida
1,588,0.53063,NA,3.32775,3.61775,ben,NA,vexillum dermestinum
1,589,1.06126,NA,3.4,8.6,ben,NA,vexillum epiphaneum
1,590,-0.69315,NA,3.371230769230769,6.9,ben,NA,atlantilux exigua
1,591,0.6831,NA,3.371230769230769,6.9,ben,NA,vexillum hendersoni
1,592,0.58779,NA,3.061,6.51195,ben,NA,nodicostellaria laterculata
1,593,0,NA,3.061,6.1,ben,NA,atlantilux puella
1,594,0.74194,NA,3.371230769230769,6.9,ben,NA,vexillum pulchellum
1,595,0.26236,NA,3.32,8.6,ben,NA,vexillum sykesi
1,596,0.65752,NA,3.32,8.6,ben,NA,vexillum trophonium
1,597,1.1314,NA,3.371230769230769,6.9,ben,NA,isara straminea
1,598,0,NA,2,6.9,rf,NA,hinea lineata
1,599,1.09861,NA,2,3.61775,ben,NA,planaxis sulcatus
1,600,0.50078,NA,2,8.6,rf,NA,modulus modulus
1,601,0.53063,NA,2,8.6,ben,NA,trochomodulus carchedonius
1,602,0.99325,NA,2,8.6,ben,NA,cerithideopsis pliculosa
1,603,1.28093,NA,2,8.6,ben,NA,cerithidea decollata
1,604,0,NA,2,6.1,rf,NA,alaba incerta
1,605,0.40547,NA,2,3.61775,ben,NA,lirobittium attenuatum
1,606,1.79176,NA,2,4,ben,NA,bittiolum alternatum
1,607,0,NA,2,6.9,ben,NA,bittium reticulatum
1,608,1.8718,NA,2,4,rf,NA,bittiolum varium
1,609,2.43361,NA,2,4.13964,ben,NA,retilaskeya emersonii
1,610,-0.77653,NA,2,6.9,rf,NA,cerithiopsis greenii
1,611,-1.27297,NA,2,6.9,ben,NA,cerithiopsis fusiformis
1,612,-1.23787,NA,2,6.51195,ben,NA,cerithiopsis vicola
1,613,-0.51083,NA,2,6.1,ben,NA,litiopa melanostoma
1,614,1.60944,NA,2,8.6,rf,NA,cerithium atratum
1,615,1.22378,NA,2,6.51195,ben,NA,cerithium litteratum
1,616,1.45862,NA,2,6.9,rf,NA,cerithium eburneum
1,617,1.50408,NA,2,6.1,ben,NA,cerithium guinaicum
1,618,0.69315,NA,2,3.61775,ben,NA,cerithium lutosum
1,619,0.95551,NA,2,8.6,ben,NA,cerithium muscarum
1,620,0.09531,NA,2,6.9,ben,NA,cerithiella metula
1,621,-0.79851,NA,2,8.6,rf,NA,finella dubia
1,622,-0.91629,NA,2,6.51195,rf,NA,finella adamsi
1,623,2.14007,NA,2,4,rf,NA,cosmotriphora melanura
1,624,2.07944,NA,2,6,rf,NA,marshallora nigrocincta
1,625,2.48491,NA,2,3.62218,ben,NA,nototriphora decorata
1,626,1.94591,NA,2,4,ben,NA,iniforis turristhomae
1,627,-0.10536,NA,2,8.6,ben,NA,triphora lilacina
1,628,1.02604,NA,2,8.6,ben,NA,triphora longissima
1,629,0.69315,NA,2,8.6,pel,NA,janthina globosa
1,630,1.30833,NA,2,3.61775,pel,NA,janthina janthina
1,631,-0.96758,NA,3.6,8.6,ben,NA,aclis tenuis
1,632,-0.75502,NA,3.6,8.6,ben,NA,hemiaclis carolinensis
1,633,-0.99425,NA,3.5,6.9,ben,NA,aclis conula
1,634,-0.24846,NA,3.67,8.6,ben,NA,aclis sarissa
1,635,0.26236,NA,4.1,3.62218,ben,NA,costaclis egregia
1,636,-0.91629,NA,3.506,6.1,ben,NA,aclis eolis
1,637,-1.20397,NA,3.6,3.61775,ben,NA,hemiaclis georgiana
1,638,0.06766,NA,3.856666666666667,4.6,ben,NA,costaclis hyalina
1,639,1.70475,NA,3.6,3,ben,NA,umbilibalcis lata
1,640,-0.05129,NA,3.6,8.6,ben,NA,aclis marguerita
1,641,-0.69315,NA,3.67,3.61775,ben,NA,aclis stilifer
1,642,-1.60944,NA,3.67,6.9,ben,NA,aclis pyramida
1,643,-0.51083,NA,3.67,8.6,ben,NA,aclis rhyssa
1,644,-1.30933,NA,3.3899999999999997,6.1,ben,NA,aclis rushi
1,645,0.47,NA,3.856666666666667,4.6,ben,NA,melanella eulimoides
1,646,-0.4943,NA,3.6,3.61775,ben,NA,melanella gracilis
1,647,-0.27444,NA,3.32775,6.51195,ben,NA,anachis fenneli
1,648,-0.51083,NA,3.32775,6.1,ben,NA,aesopus stearnsii
1,649,-0.31471,NA,3.62,6.1,ben,NA,cosmioconcha calliglypta
1,650,0.78846,NA,3.371230769230769,6.9,ben,NA,pleurotomella packardii
1,651,1.45862,NA,3.371230769230769,6.1,ben,NA,pleurotomella pandionis
1,652,-0.43078,NA,3.371230769230769,6.1,ben,NA,pleurotomella sandersoni
1,653,-0.63488,NA,3.371230769230769,3.61775,ben,NA,pleurotomella vaginata
1,654,0.05827,NA,3.5,8.6,ben,NA,eulima bifasciata
1,655,1.19392,NA,3.371230769230769,6.9,ben,NA,pseudonebularia semiferruginea
1,656,1.60944,NA,3.32775,8.6,ben,NA,subcancilla larranagai
1,657,-0.05129,NA,3.371230769230769,6.9,ben,NA,graphicomassa margarita
1,658,0.09531,NA,3.32,6.9,ben,NA,mitrella albuginosa
1,659,-0.69315,NA,3.371230769230769,6.9,ben,NA,mitrella rorida
1,660,0.47,NA,3.371230769230769,6.1,ben,NA,costoanachis translirata
1,661,-0.11653,NA,3.32775,6.9,ben,NA,parvanachis obesa
1,662,-0.26136,NA,3.62,3.61775,ben,NA,costoanachis hotessieriana
1,663,0.19885,NA,3.32775,6.1,ben,NA,costoanachis floridana
1,664,0.37156,NA,3.371230769230769,6.51195,ben,NA,cosmioconcha nitens
1,665,-0.54473,NA,3.06,3.61775,ben,NA,nassarina glypta
1,666,-0.08883,NA,3.371230769230769,8.6,ben,NA,nassarina bushiae
1,667,-0.22314,NA,3.061,8.6,ben,NA,nassarina metabrunnea
1,668,0.47,NA,3.1,6.1,ben,NA,nitidella nitida
1,669,1.36098,NA,3.371230769230769,6.51195,ben,NA,trigonostoma tenerum
1,670,0.91629,NA,3.32775,8.6,ben,NA,bivetopsia rugosa
1,671,0.3001,NA,3.371230769230769,6.51195,ben,NA,agatrix agassizii
1,672,0.26236,NA,3.32,8.6,ben,NA,benthobia tryonii
1,673,-1.34707,NA,3.32775,3.61775,ben,NA,granulina hadria
1,674,0.33647,NA,3.371230769230769,3.61775,ben,NA,prunum apicinum
1,675,-1.07881,NA,3.061,6.51195,ben,NA,dentimargo perexilis
1,676,0.47,NA,3.07,6.51195,ben,NA,prunum roscidum
1,677,-0.35667,NA,3.1,3.61775,ben,NA,gibberula catenata
1,678,-0.35667,NA,3.32775,6.51195,ben,NA,gibberula fluctuata
1,679,-0.10536,NA,3.371230769230769,6.1,ben,NA,persicula pulcherrima
1,680,0,NA,3.6,6.9,ben,NA,hyalina pallida
1,681,-0.22314,NA,3.371230769230769,6.1,ben,NA,volvarina styria
1,682,0.20701,NA,3.371230769230769,3.61775,ben,NA,volvarina albolineata
1,683,1.60944,NA,3.6,3,ben,NA,microeulima hemphillii
1,684,-0.41552,NA,3.6,3.61775,ben,NA,eulima fulvocincta
1,685,0.74194,NA,3.4,6,ben,NA,niso aeglees
1,686,1.51072,NA,4.1,3,ben,NA,niso hendersoni
1,687,-0.63488,NA,2,6.9,ben,NA,fossarus elegans
1,688,0.91629,NA,3.6,2.8942,ben,NA,vanikoro cancellata
1,689,-0.91629,NA,3.506,6.9,ben,NA,vanikoro oxychone
1,690,0.69315,NA,3.55,6.1,rf,NA,hipponix antiquatus
1,691,0.69315,NA,3.6,2.02594,ben,NA,hipponix cranioides
1,692,0.26236,NA,3.5,3.61775,ben,NA,hipponix subrufus
1,693,0.69315,NA,3.67,4.13964,ben,NA,antisabia foliacea
1,694,1.30833,NA,3.856666666666667,3,ben,NA,trichotropis bicarinata
1,695,0.91629,NA,3.6,3.88091,ben,NA,ariadnaria insignis
1,696,0.78846,NA,3.6,6,ben,NA,ariadnaria borealis
1,697,1.09861,NA,3.67,2.02594,ben,NA,trichotropis cancellata
1,698,1.94591,NA,3.23,3,ben,NA,gutturnium muricinum
1,699,2.04769,NA,3.23,3,ben,NA,monoplex nicobaricus
1,700,1.80006,NA,3.37,3,ben,NA,reticutriton pfeifferianus
1,701,2.42037,NA,3.32775,3,ben,NA,ranularia pyrum
1,702,1.60944,NA,3.32775,2.02594,ben,NA,septa rubecula
1,703,2.07944,NA,3.4,3,ben,NA,ranularia sarcostoma
1,704,2.19722,NA,3.061,3,ben,NA,ranularia testudinaria
1,705,2.48491,NA,3.23,3,ben,NA,monoplex aquatilis
1,706,1.26976,NA,3.23,3.88091,ben,NA,monoplex comptus
1,707,2.2192,NA,3.32775,3,ben,NA,ranularia rehderi
1,708,1.8718,NA,3.32775,1.4471,ben,NA,turritriton tenuiliratus
1,709,2.06686,NA,3.6,3,ben,NA,distorsio clathrata
1,710,2.06051,NA,3.856666666666667,3,ben,NA,distorsio perdistorta
1,711,2.25129,NA,3.1,6.9,ben,NA,astyris raveneli
1,712,-0.38566,NA,3.371230769230769,6.51195,ben,NA,mitrella dichroa
1,713,0.3001,NA,3.1,6.1,ben,NA,mitrella baccata
1,714,-0.91629,NA,3.32775,3.61775,ben,NA,mitrella cruenta
1,715,0.18232,NA,3.35,6.51195,ben,NA,astyris diaphana
1,716,1.50408,NA,3.371230769230769,6.51195,ben,NA,astyris multilineata
1,717,0.56531,NA,3.6,6.51195,ben,NA,trichotropis conica
1,718,0,NA,3.6,3.61775,ben,NA,verticosta migrans
1,719,1.60944,NA,3.856666666666667,3,ben,NA,capulus ungaricus
1,720,0.91629,NA,3,4.6,ben,NA,calyptraea fastigiata
1,721,0.40547,NA,3,6.9,ben,NA,calyptraea centralis
1,722,0.91629,NA,3,4,ben,NA,calyptraea chinensis
1,723,1.38629,NA,2.955,3.62218,ben,NA,crepidula nummaria
1,724,1.53471,NA,3.91,5.17455,ben,NA,crepidula adunca
1,725,1.43508,NA,2,3.61775,ben,NA,crepidula fornicata
1,726,0.69315,NA,2.955,3.61775,ben,NA,crepidula convexa
1,727,1.38629,NA,2.955,2.02594,rf,NA,crepidula plana
1,728,1.335,NA,2.955,2.02594,ben,NA,crepidula perforans
1,729,1.25276,NA,2.955,6,rf,NA,crepidula maculosa
1,730,1.22378,NA,3.061,6,ben,NA,crucibulum striatum
1,731,1.06471,NA,3,6.1,ben,NA,crucibulum auricula
1,732,1.25276,NA,3,4,ben,NA,crucibulum scutellatum
1,733,1.1474,NA,3.67,2.02594,ben,NA,cheilea equestris
1,734,1.97408,NA,3.12,5.17455,ben,NA,xenophora conchyliophora
1,735,2.45101,NA,4.1,3,ben,NA,onustus caribaeus
1,736,2.70805,NA,3.34,3,ben,NA,onustus longleyi
1,737,0.69315,NA,2,6.1,ben,NA,lamellaria perspicua
1,738,0.47,NA,2,6.9,ben,NA,lamellaria leucosphaera
1,739,0.58779,NA,2,3.61775,ben,NA,onchidiopsis glacialis
1,740,0.78846,NA,2,3.61775,ben,NA,piliscus commodus
1,741,0.71466,NA,2,6.1,ben,NA,velutina velutina
1,742,0.99325,NA,2,6.9,ben,NA,velutina plicatilis
1,743,0.69315,NA,2,8.6,ben,NA,limneria prolongata
1,744,0.58779,NA,2,6.9,ben,NA,marsenina glabra
1,745,1.4816,NA,3,3.62218,ben,NA,luria cinerea
1,746,1.90211,NA,3,4.13964,ben,NA,muracypraea mus
1,747,2.0149,NA,3.19,3,ben,NA,neobernaya spadicea
1,748,1.335,NA,4.1,3,ben,NA,cyphoma gibbosum
1,749,1.37372,NA,3.6,4.13964,ben,NA,cyphoma mcgintyi
1,750,1.50408,NA,3.856666666666667,5.17455,rf,NA,cyphoma signatum
1,751,1.62924,NA,3.934,3,ben,NA,polinices hepaticus
1,752,1.38629,NA,3.23,2.8942,rf,NA,polinices lacteus
1,753,-0.11653,NA,3.55,3.61775,ben,NA,polinices leptaleus
1,754,0.26236,NA,3.23,6.1,ben,NA,euspira nubila
1,755,0.87547,NA,3.5,3.62218,ben,NA,polinices otis
1,756,0.69315,NA,3.32775,6.51195,ben,NA,polinices uberinus
1,757,1.62924,NA,3.061,3.88091,rf,NA,sinum perspectivum
1,758,1.25276,NA,3.64,2.8942,ben,NA,sinum maculatum
1,759,0.26236,NA,3.5,3.61775,ben,NA,sinum minus
1,760,2.10413,NA,3.72,3,ben,NA,neverita duplicata
1,761,-0.54473,NA,3.371230769230769,6.9,ben,NA,sigatica carolinensis
1,762,0.40547,NA,3.62,6,ben,NA,sigatica semisulcata
1,763,1.335,NA,3.48,4.13964,ben,NA,stigmaulax sulcatus
1,764,2.44235,NA,3.61,3,ben,NA,euspira heros
1,765,0,NA,3.856666666666667,6,ben,NA,polinices immaculatus
1,766,1.16315,NA,3.67,4.13964,ben,NA,euspira levicula
1,767,1.19392,NA,3.64,2.8942,ben,NA,euspira triseriata
1,768,0.33647,NA,2,6.51195,ben,NA,haliotinella patinaria
1,769,3.58352,NA,4.1,0.71,ben,NA,cassis cornuta
1,770,3.55535,NA,3,3,ben,NA,cassis madagascariensis
1,771,2.73437,NA,3.3899999999999997,3,ben,NA,cassis flammea
1,772,3.40453,NA,3.07,3,rf,NA,cassis tuberosa
1,773,2.49321,NA,3.67,3,ben,NA,semicassis granulata
1,774,2.22462,NA,3,3,rf,NA,cypraecassis testiculus
1,775,1.94591,NA,3.856666666666667,3,ben,NA,casmaria ponderosa
1,776,2.70805,NA,3.061,0.71,ben,NA,fusitriton oregonensis
1,777,2.89037,NA,3.23,3,ben,NA,monoplex parthenopeus
1,778,1.0116,NA,3.32775,6,ben,NA,turritriton labiosus
1,779,1.51513,NA,3.23,2.8942,ben,NA,monoplex vespaceus
