.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,376,3.55535,1.95601,4.28,15,pel,mob,etmopterus gracilispinis
1,377,3.55535,1.95601,4.28,25,pel,mob,etmopterus gracilispinis
1,378,3.55535,2.64916,4.28,3,pel,mob,etmopterus gracilispinis
1,379,3.55535,2.64916,4.28,7.5,pel,mob,etmopterus gracilispinis
1,380,3.55535,2.64916,4.28,15,pel,mob,etmopterus gracilispinis
1,381,3.55535,2.64916,4.28,25,pel,mob,etmopterus gracilispinis
1,382,4.32546,2.56495,4.17,25,pel,mob,etmopterus granulosus
1,383,4.32546,1.15129,4.17,3,pel,mob,etmopterus granulosus
1,384,4.32546,1.15129,4.17,7.5,pel,mob,etmopterus granulosus
1,385,4.32546,1.15129,4.17,15,pel,mob,etmopterus granulosus
1,386,4.32546,1.15129,4.17,25,pel,mob,etmopterus granulosus
1,387,4.32546,1.95601,4.17,3,pel,mob,etmopterus granulosus
1,388,4.32546,1.95601,4.17,7.5,pel,mob,etmopterus granulosus
1,389,4.32546,1.95601,4.17,15,pel,mob,etmopterus granulosus
1,390,4.32546,1.95601,4.17,25,pel,mob,etmopterus granulosus
1,391,4.32546,2.64916,4.17,3,pel,mob,etmopterus granulosus
1,392,4.32546,2.64916,4.17,7.5,pel,mob,etmopterus granulosus
1,393,4.32546,2.64916,4.17,15,pel,mob,etmopterus granulosus
1,394,4.32546,2.64916,4.17,25,pel,mob,etmopterus granulosus
1,395,3.91202,1.60944,4.5,25,pel,mob,etmopterus hillianus
1,396,3.91202,1.15129,4.5,3,pel,mob,etmopterus hillianus
1,397,3.91202,1.15129,4.5,7.5,pel,mob,etmopterus hillianus
1,398,3.91202,1.15129,4.5,15,pel,mob,etmopterus hillianus
1,399,3.91202,1.15129,4.5,25,pel,mob,etmopterus hillianus
1,400,3.91202,1.95601,4.5,3,pel,mob,etmopterus hillianus
1,401,3.91202,1.95601,4.5,7.5,pel,mob,etmopterus hillianus
1,402,3.91202,1.95601,4.5,15,pel,mob,etmopterus hillianus
1,403,3.91202,1.95601,4.5,25,pel,mob,etmopterus hillianus
1,404,3.91202,2.64916,4.5,3,pel,mob,etmopterus hillianus
1,405,3.91202,2.64916,4.5,7.5,pel,mob,etmopterus hillianus
1,406,3.91202,2.64916,4.5,15,pel,mob,etmopterus hillianus
1,407,3.91202,2.64916,4.5,25,pel,mob,etmopterus hillianus
1,408,3.85015,1.15129,4.5,3,pel,mob,etmopterus lucifer
1,409,3.85015,1.15129,4.5,7.5,pel,mob,etmopterus lucifer
1,410,3.85015,1.15129,4.5,15,pel,mob,etmopterus lucifer
1,411,3.85015,1.15129,4.5,25,pel,mob,etmopterus lucifer
1,412,3.85015,1.95601,4.5,3,pel,mob,etmopterus lucifer
1,413,3.85015,1.95601,4.5,7.5,pel,mob,etmopterus lucifer
1,414,3.85015,1.95601,4.5,15,pel,mob,etmopterus lucifer
1,415,3.85015,1.95601,4.5,25,pel,mob,etmopterus lucifer
1,416,3.85015,2.64916,4.5,3,pel,mob,etmopterus lucifer
1,417,3.85015,2.64916,4.5,7.5,pel,mob,etmopterus lucifer
1,418,3.85015,2.64916,4.5,15,pel,mob,etmopterus lucifer
1,419,3.85015,2.64916,4.5,25,pel,mob,etmopterus lucifer
1,420,3.4012,1.15129,4.298333333333334,3,ben,mob,etmopterus polli
1,421,3.4012,1.15129,4.298333333333334,7.5,ben,mob,etmopterus polli
1,422,3.4012,1.15129,4.298333333333334,15,ben,mob,etmopterus polli
1,423,3.4012,1.15129,4.298333333333334,25,ben,mob,etmopterus polli
1,424,3.4012,1.95601,4.298333333333334,3,ben,mob,etmopterus polli
1,425,3.4012,1.95601,4.298333333333334,7.5,ben,mob,etmopterus polli
1,426,3.4012,1.95601,4.298333333333334,15,ben,mob,etmopterus polli
1,427,3.4012,1.95601,4.298333333333334,25,ben,mob,etmopterus polli
1,428,3.4012,2.64916,4.298333333333334,3,ben,mob,etmopterus polli
1,429,3.4012,2.64916,4.298333333333334,7.5,ben,mob,etmopterus polli
1,430,3.4012,2.64916,4.298333333333334,15,ben,mob,etmopterus polli
1,431,3.4012,2.64916,4.298333333333334,25,ben,mob,etmopterus polli
1,432,4.20842,1.15129,4.298333333333334,3,ben,mob,etmopterus princeps
1,433,4.20842,1.15129,4.298333333333334,7.5,ben,mob,etmopterus princeps
1,434,4.20842,1.15129,4.298333333333334,15,ben,mob,etmopterus princeps
1,435,4.20842,1.15129,4.298333333333334,25,ben,mob,etmopterus princeps
1,436,4.20842,1.95601,4.298333333333334,3,ben,mob,etmopterus princeps
1,437,4.20842,1.95601,4.298333333333334,7.5,ben,mob,etmopterus princeps
1,438,4.20842,1.95601,4.298333333333334,15,ben,mob,etmopterus princeps
1,439,4.20842,1.95601,4.298333333333334,25,ben,mob,etmopterus princeps
1,440,4.20842,2.64916,4.298333333333334,3,ben,mob,etmopterus princeps
1,441,4.20842,2.64916,4.298333333333334,7.5,ben,mob,etmopterus princeps
1,442,4.20842,2.64916,4.298333333333334,15,ben,mob,etmopterus princeps
1,443,4.20842,2.64916,4.298333333333334,25,ben,mob,etmopterus princeps
1,444,3.82864,1.15129,4.38,3,ben,mob,etmopterus pusillus
1,445,3.82864,1.15129,4.38,7.5,ben,mob,etmopterus pusillus
1,446,3.82864,1.15129,4.38,15,ben,mob,etmopterus pusillus
1,447,3.82864,1.15129,4.38,25,ben,mob,etmopterus pusillus
1,448,3.82864,1.95601,4.38,3,ben,mob,etmopterus pusillus
1,449,3.82864,1.95601,4.38,7.5,ben,mob,etmopterus pusillus
1,450,3.82864,1.95601,4.38,15,ben,mob,etmopterus pusillus
1,451,3.82864,1.95601,4.38,25,ben,mob,etmopterus pusillus
1,452,3.82864,2.64916,4.38,3,ben,mob,etmopterus pusillus
1,453,3.82864,2.64916,4.38,7.5,ben,mob,etmopterus pusillus
1,454,3.82864,2.64916,4.38,15,ben,mob,etmopterus pusillus
1,455,3.82864,2.64916,4.38,25,ben,mob,etmopterus pusillus
1,456,3.29584,1.15129,4.298333333333334,3,ben,mob,etmopterus schultzi
1,457,3.29584,1.15129,4.298333333333334,7.5,ben,mob,etmopterus schultzi
1,458,3.29584,1.15129,4.298333333333334,15,ben,mob,etmopterus schultzi
1,459,3.29584,1.15129,4.298333333333334,25,ben,mob,etmopterus schultzi
1,460,3.29584,1.95601,4.298333333333334,3,ben,mob,etmopterus schultzi
1,461,3.29584,1.95601,4.298333333333334,7.5,ben,mob,etmopterus schultzi
1,462,3.29584,1.95601,4.298333333333334,15,ben,mob,etmopterus schultzi
1,463,3.29584,1.95601,4.298333333333334,25,ben,mob,etmopterus schultzi
1,464,3.29584,2.64916,4.298333333333334,3,ben,mob,etmopterus schultzi
1,465,3.29584,2.64916,4.298333333333334,7.5,ben,mob,etmopterus schultzi
1,466,3.29584,2.64916,4.298333333333334,15,ben,mob,etmopterus schultzi
1,467,3.29584,2.64916,4.298333333333334,25,ben,mob,etmopterus schultzi
1,468,3.29584,1.15129,4.298333333333334,3,ben,mob,etmopterus sentosus
1,469,3.29584,1.15129,4.298333333333334,7.5,ben,mob,etmopterus sentosus
1,470,3.29584,1.15129,4.298333333333334,15,ben,mob,etmopterus sentosus
1,471,3.29584,1.15129,4.298333333333334,25,ben,mob,etmopterus sentosus
1,472,3.29584,1.95601,4.298333333333334,3,ben,mob,etmopterus sentosus
1,473,3.29584,1.95601,4.298333333333334,7.5,ben,mob,etmopterus sentosus
1,474,3.29584,1.95601,4.298333333333334,15,ben,mob,etmopterus sentosus
1,475,3.29584,1.95601,4.298333333333334,25,ben,mob,etmopterus sentosus
1,476,3.29584,2.64916,4.298333333333334,3,ben,mob,etmopterus sentosus
1,477,3.29584,2.64916,4.298333333333334,7.5,ben,mob,etmopterus sentosus
1,478,3.29584,2.64916,4.298333333333334,15,ben,mob,etmopterus sentosus
1,479,3.29584,2.64916,4.298333333333334,25,ben,mob,etmopterus sentosus
1,480,3.64545,2.99573,4.24,5,ben,mob,etmopterus spinax
1,481,3.64545,1.15129,4.24,3,ben,mob,etmopterus spinax
1,482,3.64545,1.15129,4.24,7.5,ben,mob,etmopterus spinax
1,483,3.64545,1.15129,4.24,15,ben,mob,etmopterus spinax
1,484,3.64545,1.15129,4.24,25,ben,mob,etmopterus spinax
1,485,3.64545,1.95601,4.24,3,ben,mob,etmopterus spinax
1,486,3.64545,1.95601,4.24,7.5,ben,mob,etmopterus spinax
1,487,3.64545,1.95601,4.24,15,ben,mob,etmopterus spinax
1,488,3.64545,1.95601,4.24,25,ben,mob,etmopterus spinax
1,489,3.64545,2.64916,4.24,3,ben,mob,etmopterus spinax
1,490,3.64545,2.64916,4.24,7.5,ben,mob,etmopterus spinax
1,491,3.64545,2.64916,4.24,15,ben,mob,etmopterus spinax
1,492,3.64545,2.64916,4.24,25,ben,mob,etmopterus spinax
1,493,4.15888,1.15129,4.298333333333334,3,ben,mob,etmopterus unicolor
1,494,4.15888,1.15129,4.298333333333334,7.5,ben,mob,etmopterus unicolor
1,495,4.15888,1.15129,4.298333333333334,15,ben,mob,etmopterus unicolor
1,496,4.15888,1.15129,4.298333333333334,25,ben,mob,etmopterus unicolor
1,497,4.15888,1.95601,4.298333333333334,3,ben,mob,etmopterus unicolor
1,498,4.15888,1.95601,4.298333333333334,7.5,ben,mob,etmopterus unicolor
1,499,4.15888,1.95601,4.298333333333334,15,ben,mob,etmopterus unicolor
1,500,4.15888,1.95601,4.298333333333334,25,ben,mob,etmopterus unicolor
1,501,4.15888,2.64916,4.298333333333334,3,ben,mob,etmopterus unicolor
1,502,4.15888,2.64916,4.298333333333334,7.5,ben,mob,etmopterus unicolor
1,503,4.15888,2.64916,4.298333333333334,15,ben,mob,etmopterus unicolor
1,504,4.15888,2.64916,4.298333333333334,25,ben,mob,etmopterus unicolor
1,505,3.82864,1.15129,4.298333333333334,3,ben,mob,etmopterus villosus
1,506,3.82864,1.15129,4.298333333333334,7.5,ben,mob,etmopterus villosus
1,507,3.82864,1.15129,4.298333333333334,15,ben,mob,etmopterus villosus
1,508,3.82864,1.15129,4.298333333333334,25,ben,mob,etmopterus villosus
1,509,3.82864,1.95601,4.298333333333334,3,ben,mob,etmopterus villosus
1,510,3.82864,1.95601,4.298333333333334,7.5,ben,mob,etmopterus villosus
1,511,3.82864,1.95601,4.298333333333334,15,ben,mob,etmopterus villosus
1,512,3.82864,1.95601,4.298333333333334,25,ben,mob,etmopterus villosus
1,513,3.82864,2.64916,4.298333333333334,3,ben,mob,etmopterus villosus
1,514,3.82864,2.64916,4.298333333333334,7.5,ben,mob,etmopterus villosus
1,515,3.82864,2.64916,4.298333333333334,15,ben,mob,etmopterus villosus
1,516,3.82864,2.64916,4.298333333333334,25,ben,mob,etmopterus villosus
1,517,3.13549,1.15129,4.2,3,ben,mob,etmopterus virens
1,518,3.13549,1.15129,4.2,7.5,ben,mob,etmopterus virens
1,519,3.13549,1.15129,4.2,15,ben,mob,etmopterus virens
1,520,3.13549,1.15129,4.2,25,ben,mob,etmopterus virens
1,521,3.13549,1.95601,4.2,3,ben,mob,etmopterus virens
1,522,3.13549,1.95601,4.2,7.5,ben,mob,etmopterus virens
1,523,3.13549,1.95601,4.2,15,ben,mob,etmopterus virens
1,524,3.13549,1.95601,4.2,25,ben,mob,etmopterus virens
1,525,3.13549,2.64916,4.2,3,ben,mob,etmopterus virens
1,526,3.13549,2.64916,4.2,7.5,ben,mob,etmopterus virens
1,527,3.13549,2.64916,4.2,15,ben,mob,etmopterus virens
1,528,3.13549,2.64916,4.2,25,ben,mob,etmopterus virens
1,529,3.73767,0.34657,3.82,15,bp,mob,euprotomicroides zantedeschia
1,530,3.73767,1.15129,4.23,25,bp,mob,euprotomicroides zantedeschia
1,531,3.73767,1.95601,4.17,25,bp,mob,euprotomicroides zantedeschia
1,532,3.35864,3.14848,3.88,12.1,pel,mob,euprotomicrus bispinatus
1,533,3.35864,0.34657,4.038,15,pel,mob,euprotomicrus bispinatus
1,534,3.35864,1.15129,3.77,6,pel,mob,euprotomicrus bispinatus
1,535,3.35864,1.95601,3.77,15,pel,mob,euprotomicrus bispinatus
1,536,3.3673,0.34657,4.005,25,bp,mob,heteroscymnoides marleyi
1,537,3.3673,1.15129,3.995,25,bp,mob,heteroscymnoides marleyi
1,538,3.3673,1.95601,3.966,25,bp,mob,heteroscymnoides marleyi
1,539,3.82864,2.48491,3.8,25,pel,mob,isistius brasiliensis
1,540,3.82864,0.34657,3.8,12.1,pel,mob,isistius brasiliensis
1,541,3.82864,1.15129,3.8,12.1,pel,mob,isistius brasiliensis
1,542,3.82864,1.95601,3.8,10.85325,pel,mob,isistius brasiliensis
1,543,3.73767,0.34657,3.8,15,pel,mob,isistius plutodus
1,544,3.73767,1.15129,3.8,15,pel,mob,isistius plutodus
1,545,3.73767,1.95601,3.8,10.85325,pel,mob,isistius plutodus
1,546,4.38577,0.34657,4.382307692307692,25,bp,mob,scymnodalatias sherwoodi
1,547,4.38577,1.15129,4.42,25,bp,mob,scymnodalatias sherwoodi
1,548,4.38577,1.95601,4.29,25,bp,mob,scymnodalatias sherwoodi
1,549,4.38577,2.64916,4.36,25,bp,mob,scymnodalatias sherwoodi
1,550,4.38577,3.45388,4.23,25,bp,mob,scymnodalatias sherwoodi
1,551,4.70048,0.34657,4.326,25,pel,mob,scymnodon ringens
1,552,4.70048,1.15129,4.5,25,pel,mob,scymnodon ringens
1,553,4.70048,1.95601,4.42,25,pel,mob,scymnodon ringens
1,554,4.70048,2.64916,4.37,25,pel,mob,scymnodon ringens
1,555,4.70048,3.45388,4.37,25,pel,mob,scymnodon ringens
1,556,4.43082,0.34657,3.97,25,bp,mob,zameus squamulosus
1,557,4.43082,1.15129,3.97,25,bp,mob,zameus squamulosus
1,558,4.43082,1.95601,3.97,25,bp,mob,zameus squamulosus
1,559,4.43082,2.64916,3.97,25,bp,mob,zameus squamulosus
1,560,4.43082,3.45388,3.97,25,bp,mob,zameus squamulosus
1,561,4.96284,0.34657,4.306666666666667,25,ben,mob,somniosus rostratus
1,562,4.96284,1.15129,4.306666666666667,25,ben,mob,somniosus rostratus
1,563,4.96284,1.95601,4.306666666666667,25,ben,mob,somniosus rostratus
1,564,4.96284,2.64916,4.306666666666667,25,ben,mob,somniosus rostratus
1,565,4.96284,3.45388,4.306666666666667,25,ben,mob,somniosus rostratus
1,566,3.09104,0.34657,4.199999809265137,10.85325,pel,mob,squaliolus laticaudus
1,567,3.09104,1.15129,4.199999809265137,25,pel,mob,squaliolus laticaudus
1,568,3.09104,1.95601,4.199999809265137,25,pel,mob,squaliolus laticaudus
1,569,4.74493,3.09104,4.5,25,ben,mob,cirrhigaleus asper
1,570,4.74493,-1.15129,4.5,15,ben,mob,cirrhigaleus asper
1,571,4.74493,0.34657,4.5,15,ben,mob,cirrhigaleus asper
1,572,4.74493,1.15129,4.5,15,ben,mob,cirrhigaleus asper
1,573,4.74493,1.95601,4.5,15,ben,mob,cirrhigaleus asper
1,574,4.18965,1.38629,4.04,17,ben,mob,squalus blainville
1,575,4.18965,1.38629,4.04,11.3,ben,mob,squalus blainville
1,576,4.18965,-1.15129,4.04,15,ben,mob,squalus blainville
1,577,4.18965,0.34657,4.04,15,ben,mob,squalus blainville
1,578,4.18965,1.15129,4.04,15,ben,mob,squalus blainville
1,579,4.18965,1.95601,4.04,15,ben,mob,squalus blainville
1,580,4.70048,2.30259,4.326,25,ben,mob,squalus cubensis
1,581,4.70048,-1.15129,4.326,15,ben,mob,squalus cubensis
1,582,4.70048,0.34657,4.326,15,ben,mob,squalus cubensis
1,583,4.70048,1.15129,4.326,15,ben,mob,squalus cubensis
1,584,4.70048,1.95601,4.326,15,ben,mob,squalus cubensis
1,585,4.51086,-1.15129,4.326,15,ben,mob,squalus japonicus
1,586,4.51086,0.34657,4.326,15,ben,mob,squalus japonicus
1,587,4.51086,1.15129,4.326,15,ben,mob,squalus japonicus
1,588,4.51086,1.95601,4.326,15,ben,mob,squalus japonicus
1,589,4.10677,1.38629,4.24,25,ben,mob,squalus megalops
1,590,4.10677,1.60944,4.24,25,ben,mob,squalus megalops
1,591,4.10677,-1.15129,4.24,15,ben,mob,squalus megalops
1,592,4.10677,0.34657,4.24,15,ben,mob,squalus megalops
1,593,4.10677,1.15129,4.24,15,ben,mob,squalus megalops
1,594,4.10677,1.95601,4.24,15,ben,mob,squalus megalops
1,595,4.42843,1.06904,4.5,25,ben,mob,squalus melanurus
1,596,4.42843,-1.15129,4.5,15,ben,mob,squalus melanurus
1,597,4.42843,0.34657,4.5,15,ben,mob,squalus melanurus
1,598,4.42843,1.15129,4.5,15,ben,mob,squalus melanurus
1,599,4.42843,1.95601,4.5,15,ben,mob,squalus melanurus
1,600,4.44147,2.19722,4.35,25,bp,mob,squalus mitsukurii
1,601,4.44147,-1.15129,4.35,15,bp,mob,squalus mitsukurii
1,602,4.44147,0.34657,4.35,15,bp,mob,squalus mitsukurii
1,603,4.44147,1.15129,4.35,15,bp,mob,squalus mitsukurii
1,604,4.44147,1.95601,4.35,15,bp,mob,squalus mitsukurii
1,605,4.4547,2.16765,4.326,25,ben,mob,squalus rancureli
1,606,4.4547,-1.15129,4.326,15,ben,mob,squalus rancureli
1,607,4.4547,0.34657,4.326,15,ben,mob,squalus rancureli
1,608,4.4547,1.15129,4.326,15,ben,mob,squalus rancureli
1,609,4.4547,1.95601,4.326,15,ben,mob,squalus rancureli
1,610,4.09434,3.01495,4.03,25,ben,mob,oxynotus bruniensis
1,611,4.09434,1.15129,4.03,25,ben,mob,oxynotus bruniensis
1,612,4.09434,1.95601,4.03,25,ben,mob,oxynotus bruniensis
1,613,3.89182,1.15129,4.03,25,ben,mob,oxynotus caribbaeus
1,614,3.89182,1.95601,4.03,25,ben,mob,oxynotus caribbaeus
1,615,4.38203,2.07944,3.061,10,ben,mob,oxynotus centrina
1,616,4.38203,1.15129,3.061,29,ben,mob,oxynotus centrina
1,617,4.38203,1.95601,3.061,12.1,ben,mob,oxynotus centrina
1,618,4.78749,1.15129,3.97,15,ben,mob,oxynotus paradoxus
1,619,4.78749,1.95601,3.97,25,ben,mob,oxynotus paradoxus
1,620,5.1358,1.94591,4.14,15,ben,mob,pliotrema warreni
1,621,5.1358,1.15129,4.14,3,ben,mob,pliotrema warreni
1,622,5.1358,1.15129,4.14,7.5,ben,mob,pliotrema warreni
1,623,5.1358,1.95601,4.14,3,ben,mob,pliotrema warreni
1,624,5.1358,1.95601,4.14,7.5,ben,mob,pliotrema warreni
1,625,4.90897,3.09104,4.17,15,ben,mob,pristiophorus cirratus
1,626,4.90897,1.15129,4.17,3,ben,mob,pristiophorus cirratus
1,627,4.90897,1.15129,4.17,7.5,ben,mob,pristiophorus cirratus
1,628,4.90897,1.95601,4.17,3,ben,mob,pristiophorus cirratus
1,629,4.90897,1.95601,4.17,7.5,ben,mob,pristiophorus cirratus
1,630,5.02362,3.55395,3.84,6,ben,mob,pristiophorus japonicus
1,631,5.02362,1.15129,3.84,3,ben,mob,pristiophorus japonicus
1,632,5.02362,1.15129,3.84,7.5,ben,mob,pristiophorus japonicus
1,633,5.02362,1.95601,3.84,3,ben,mob,pristiophorus japonicus
1,634,5.02362,1.95601,3.84,7.5,ben,mob,pristiophorus japonicus
1,635,4.75014,1.15129,4.005,3,ben,mob,pristiophorus nudipinnis
1,636,4.75014,1.15129,4.005,7.5,ben,mob,pristiophorus nudipinnis
1,637,4.75014,1.95601,4.005,3,ben,mob,pristiophorus nudipinnis
1,638,4.75014,1.95601,4.005,7.5,ben,mob,pristiophorus nudipinnis
1,639,4.38203,1.15129,4.005,3,ben,mob,pristiophorus schroederi
1,640,4.38203,1.15129,4.005,7.5,ben,mob,pristiophorus schroederi
1,641,4.38203,1.95601,4.005,3,ben,mob,pristiophorus schroederi
1,642,4.38203,1.95601,4.005,7.5,ben,mob,pristiophorus schroederi
1,643,5.23644,0.34657,4.14,7.5,ben,mob,squatina aculeata
1,644,5.23644,1.15129,4.14,7.5,ben,mob,squatina aculeata
1,645,5.23644,1.95601,4.14,7.5,ben,mob,squatina aculeata
1,646,4.43082,2.3979,4.038,25,ben,mob,squatina africana
1,647,4.43082,0.34657,4.038,7.5,ben,mob,squatina africana
1,648,4.43082,1.15129,4.038,7.5,ben,mob,squatina africana
1,649,4.43082,1.95601,4.038,7.5,ben,mob,squatina africana
1,650,5.1358,0.34657,3.4,7.5,ben,mob,squatina argentina
1,651,5.1358,1.15129,3.4,7.5,ben,mob,squatina argentina
1,652,5.1358,1.95601,3.4,7.5,ben,mob,squatina argentina
1,653,4.72739,0.34657,3.99,7.5,ben,mob,squatina australis
1,654,4.72739,1.15129,3.99,7.5,ben,mob,squatina australis
1,655,4.72739,1.95601,3.99,7.5,ben,mob,squatina australis
1,656,5.02388,2.8608,4.24,10,ben,mob,squatina californica
1,657,5.02388,0.34657,4.24,7.5,ben,mob,squatina californica
1,658,5.02388,1.15129,4.24,7.5,ben,mob,squatina californica
1,659,5.02388,1.95601,4.24,7.5,ben,mob,squatina californica
1,660,5.02388,0.34657,3.7,7.5,ben,mob,squatina dumeril
1,661,5.02388,1.15129,3.7,7.5,ben,mob,squatina dumeril
1,662,5.02388,1.95601,3.7,7.5,ben,mob,squatina dumeril
1,663,4.01458,0.34657,4.038,7.5,ben,mob,squatina formosa
1,664,4.01458,1.15129,4.038,7.5,ben,mob,squatina formosa
1,665,4.01458,1.95601,4.038,7.5,ben,mob,squatina formosa
1,666,5.29832,0.34657,3.5,7.5,ben,mob,squatina japonica
1,667,5.29832,1.15129,3.5,7.5,ben,mob,squatina japonica
1,668,5.29832,1.95601,3.5,7.5,ben,mob,squatina japonica
1,669,5.20467,0.34657,4.038,7.5,ben,mob,squatina nebulosa
1,670,5.20467,1.15129,4.038,7.5,ben,mob,squatina nebulosa
1,671,5.20467,1.95601,4.038,7.5,ben,mob,squatina nebulosa
1,672,5.07517,0.34657,4.5,7.5,ben,mob,squatina oculata
1,673,5.07517,1.15129,4.5,7.5,ben,mob,squatina oculata
1,674,5.07517,1.95601,4.5,7.5,ben,mob,squatina oculata
1,675,4.91632,2.70805,4.07,25,ben,mob,squatina squatina
1,676,4.91632,2.99573,4.07,25,ben,mob,squatina squatina
1,677,4.91632,3.77709,4.07,25,ben,mob,squatina squatina
1,678,4.91632,0.34657,4.07,7.5,ben,mob,squatina squatina
1,679,4.91632,1.15129,4.07,7.5,ben,mob,squatina squatina
1,680,4.91632,1.95601,4.07,7.5,ben,mob,squatina squatina
1,681,4.90527,0.34657,4.45,7.5,ben,mob,squatina tergocellata
1,682,4.90527,1.15129,4.45,7.5,ben,mob,squatina tergocellata
1,683,4.90527,1.95601,4.45,7.5,ben,mob,squatina tergocellata
1,684,4.14313,0.34657,4.038,7.5,ben,mob,squatina tergocellatoides
1,685,4.14313,1.15129,4.038,7.5,ben,mob,squatina tergocellatoides
1,686,4.14313,1.95601,4.038,7.5,ben,mob,squatina tergocellatoides
1,687,4.80402,4.06477,3.6,2.8942,ben,mob,heterodontus francisci
1,688,4.80402,2.64916,3.6,15,ben,mob,heterodontus francisci
1,689,5.02388,2.64916,3.67,15,rf,mob,heterodontus galeatus
1,690,4.78749,3.17805,3.62,2.8942,ben,mob,heterodontus japonicus
1,691,4.78749,2.64916,3.62,15,ben,mob,heterodontus japonicus
1,692,4.97673,2.64916,4.15,15,ben,mob,heterodontus mexicanus
1,693,4.69135,2.77259,3.45,10.1297,ben,mob,heterodontus portusjacksoni
1,694,4.69135,2.77259,3.45,7.2355,ben,mob,heterodontus portusjacksoni
1,695,4.69135,2.64916,3.45,15,ben,mob,heterodontus portusjacksoni
1,696,4.67283,2.64916,3.54,15,rf,mob,heterodontus quoyi
1,697,4.15888,2.64916,3.5,15,ben,mob,heterodontus ramalheira
1,698,4.82831,2.64916,4.01,15,rf,mob,heterodontus zebra
1,699,5.64191,0.69315,4.44,3.61775,rf,mob,carcharias taurus
1,700,5.64191,0.69315,4.44,7.76182,rf,mob,carcharias taurus
1,701,5.64191,0.34657,4.44,7.5,rf,mob,carcharias taurus
1,702,5.99146,0.34657,4.16,7.5,bp,mob,odontaspis ferox
1,703,5.84644,0.34657,4.16,7.5,pel,mob,odontaspis noronhai
1,704,6.27288,2.63906,4.48,15.52365,pel,mob,carcharodon carcharias
1,705,6.27288,2.63906,4.48,15.52365,pel,mig,carcharodon carcharias
1,706,6.27288,2.63906,4.48,9,pel,mob,carcharodon carcharias
1,707,6.27288,2.63906,4.48,9,pel,mig,carcharodon carcharias
1,708,6.27288,-1.15129,4.48,15,pel,mob,carcharodon carcharias
1,709,6.27288,-1.15129,4.48,15,pel,mig,carcharodon carcharias
1,710,6.27288,0.34657,4.48,15,pel,mob,carcharodon carcharias
1,711,6.27288,0.34657,4.48,15,pel,mig,carcharodon carcharias
1,712,6.27288,1.15129,4.48,15,pel,mob,carcharodon carcharias
1,713,6.27288,1.15129,4.48,15,pel,mig,carcharodon carcharias
1,714,5.79301,2.77259,4.32,8,pel,mig,isurus oxyrinchus
1,715,5.79301,2.77259,4.32,20,pel,mig,isurus oxyrinchus
1,716,5.79301,2.77259,4.32,18,pel,mig,isurus oxyrinchus
1,717,5.79301,2.77259,4.32,10.1297,pel,mig,isurus oxyrinchus
1,718,5.79301,2.77259,4.32,13.74746,pel,mig,isurus oxyrinchus
1,719,5.79301,1.15129,4.32,15,pel,mig,isurus oxyrinchus
1,720,6.04501,1.76219,4.5,25,pel,mob,isurus paucus
1,721,6.04501,1.76219,4.5,3,pel,mig,isurus paucus
1,722,6.04501,0.34657,4.5,15,pel,mob,isurus paucus
1,723,6.04501,0.34657,4.5,15,pel,mig,isurus paucus
1,724,5.72031,1.38629,4.5,25,pel,mob,lamna ditropis
1,725,5.72031,0.34657,4.5,7.5,pel,mob,lamna ditropis
1,726,5.72031,0.34657,4.5,15,pel,mob,lamna ditropis
1,727,5.19296,1.95601,3.98,15,rf,mob,eucrossorhinus dasypogon
1,728,5.19296,2.64916,3.98,15,rf,mob,eucrossorhinus dasypogon
1,729,4.77068,2.99573,3.82,25,ben,mob,orectolobus japonicus
1,730,4.77068,1.95601,3.82,15,ben,mob,orectolobus japonicus
1,731,4.77068,2.64916,3.82,15,ben,mob,orectolobus japonicus
1,732,5.76832,4.67996,4.23,25,rf,mob,orectolobus maculatus
1,733,5.76832,1.95601,4.23,15,rf,mob,orectolobus maculatus
1,734,5.76832,2.64916,4.23,15,rf,mob,orectolobus maculatus
1,735,4.78749,1.95601,3.98,15,rf,mob,orectolobus ornatus
1,736,4.78749,2.64916,3.98,15,rf,mob,orectolobus ornatus
1,737,4.14313,1.95601,4,15,rf,mob,orectolobus wardi
1,738,4.14313,2.64916,4,15,rf,mob,orectolobus wardi
1,739,4.52179,1.95601,3.69,15,rf,mob,sutorectus tentaculatus
1,740,4.52179,2.64916,4.0075,15,rf,mob,sutorectus tentaculatus
1,741,4.23411,1.15129,4.02,15,ben,mob,apristurus brunneus
1,742,3.7612,1.15129,3.966,15,ben,mob,apristurus canutus
1,743,3.88156,1.15129,3.966,15,ben,mob,apristurus herklotsi
1,744,3.52636,1.15129,3.966,15,ben,mob,apristurus indicus
