.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,378,2.57642,13.81551,3.5,3,ben,mig,scylla serrata
1,379,2.05412,13.81551,3.41,3,ben,mob,thranita crenata
1,380,2.05412,13.81551,3.41,3,ben,mig,thranita crenata
1,381,2.70805,12.21379,3.23,3,rf,mig,carpilius convexus
1,382,2.89037,12.21379,4.0616,1,rf,mig,carpilius maculatus
1,383,2.48491,7.50037,2,3.61775,rf,mig,etisus dentatus
1,384,2.07944,13.06075,2,1,rf,mig,etisus laevimanus
1,385,2.70805,11.17815,2,1.4471,rf,mig,etisus splendidus
1,386,1.24242,11.17815,3.73,1,ben,mig,leptodius exaratus
1,387,0.43825,5.50533,2,3,rf,mig,lophozozymus pulchellus
1,388,0.55962,7.50037,2,3.61775,rf,mig,pseudoliomera speciosa
1,389,2.19722,13.01608,2,3,rf,mig,zosimus aeneus
1,390,1.64789,8.46884,2.6633333333333336,3,ben,mig,ocypode ceratophthalmus
1,391,1.61879,12.4427,2,0.23,ben,mig,grapsus albolineatus
1,392,2.07944,12.26434,2.98,0.23,ben,mig,grapsus tenuicrustatus
1,393,0.98301,12.02396,2,0.23,ben,mig,metopograpsus messor
1,394,0.69115,12.26434,2.96,0.23,rf,mig,metopograpsus thukuhar
1,395,1.60944,12.02396,3.065,0.05065,ben,mig,pachygrapsus fakaravensis
1,396,-0.10536,2.64916,2,3,ben,mig,diastylis rathkei
1,397,1.53148,1.38629,3.84,3,ben,mig,astacilla longicornis
1,398,-1.21234,4.70048,2,3,ben,mig,schistomysis assimilis
1,399,-0.69315,2.64916,2,3,ben,mig,leucon nathorsti
1,400,0,1.38629,3.13,3,ben,mig,chiridotea almyra
1,401,0.09531,1.38629,3.886333333333333,3,ben,mig,glossobius impressus
1,402,-0.09212,13.81551,2,1,ben,mig,iphimedia obesa
1,403,-0.71744,0.69315,3.64,3,ben,mig,paradella dianae
1,404,-1.12393,3.45388,3.42,2.17065,pel,mig,paratyphlotanais gracilipes
1,405,-1.44392,2.64916,3.49,3,pel,mig,paratyphlotanais microcheles
1,406,0.37156,4.2586,3.285,3,ben,mig,leviapseudes gracillimus
1,407,0.44469,2.64916,3.64,3,ben,mig,leviapseudes galatheae
1,408,0.94624,1.76219,2.72,3,ben,mig,natatolana borealis
1,409,3.57235,1.38629,3.4,3,ben,mig,bathynomus giganteus
1,410,-1.10866,1.38629,2.7,3,ben,mig,natatolana borealis
1,411,0.29267,1.76219,2.7,3,ben,mig,natatolana californiensis
1,412,1.16315,1.76219,2.72,3,ben,mig,politolana concharum
1,413,0.61519,1.38629,2.72,3,ben,mig,politolana polita
1,414,0.91629,1.76219,3.64,3,ben,mig,exosphaeroma gigas
1,415,-1.38629,1.38629,3.78,3,ben,mig,exosphaeroma falcatum
1,416,-0.16252,1.38629,3.13,3,ben,mig,chiridotea arenicola
1,417,0.18232,13.81551,2,1,ben,mig,orchomenella obtusa
1,418,-0.71335,1.76219,3.285,3,ben,mig,ischnomesus armatus
1,419,-0.91629,0.69315,3.5336666666666665,3,ben,mig,ischnomesus profundus
1,420,-1.17118,1.38629,3.7,3,ben,mig,gracilimesus tropicalis
1,421,-0.67334,1.38629,2.68,3,ben,mig,stylomesus inermis
1,422,-0.43078,1.38629,2,3,ben,mig,janira maculosa
1,423,1.82938,13.81551,2.73,3,pel,mig,gammarus wilkitzkii
1,424,-0.02532,13.81551,2,1,ben,mig,dulichiella appendiculata
1,425,1.72277,13.81551,2.68,1,ben,mig,eurythenes gryllus
1,426,0.38662,14.69098,2,3,ben,mig,hippomedon denticulatus
1,427,-0.21072,13.81551,2.37,3,ben,mig,microdeutopus gryllotalpa
1,428,0,13.81551,3.64,1,ben,mig,nototropis swammerdamei
1,429,-0.03563,14.69098,3.64,3,ben,mig,dexamine spinosa
1,430,-0.51083,13.81551,2,3,ben,mig,bathyporeia elegans
1,431,-0.35667,13.81551,2.355,3,ben,mig,leucothoe incisa
1,432,1.51513,2.64916,3.55,3,ben,mob,palaemon macrodactylus
1,433,1.51513,2.64916,3.55,3,ben,mig,palaemon macrodactylus
1,434,1.51513,3.45388,3.55,3,ben,mob,palaemon macrodactylus
1,435,1.51513,3.45388,3.55,3,ben,mig,palaemon macrodactylus
1,436,1.51513,4.2586,3.55,3,ben,mob,palaemon macrodactylus
1,437,1.51513,4.2586,3.55,3,ben,mig,palaemon macrodactylus
1,438,2.3979,2.64916,2.69,3,ben,mob,palaemon serratus
1,439,2.3979,2.64916,2.69,3,ben,mig,palaemon serratus
1,440,2.3979,3.45388,2.69,3,ben,mob,palaemon serratus
1,441,2.3979,3.45388,2.69,3,ben,mig,palaemon serratus
1,442,2.3979,4.2586,2.69,3,ben,mob,palaemon serratus
1,443,2.3979,4.2586,2.69,3,ben,mig,palaemon serratus
1,444,1.79176,2.64916,2.39,3,ben,mob,palaemon elegans
1,445,1.79176,2.64916,2.39,3,ben,mig,palaemon elegans
1,446,1.79176,3.45388,2.39,3,ben,mob,palaemon elegans
1,447,1.79176,3.45388,2.39,3,ben,mig,palaemon elegans
1,448,1.79176,4.2586,2.39,3,ben,mob,palaemon elegans
1,449,1.79176,4.2586,2.39,3,ben,mig,palaemon elegans
1,450,2.07944,2.64916,2,3,ben,mob,palaemon adspersus
1,451,2.07944,2.64916,2,3,ben,mig,palaemon adspersus
1,452,2.07944,3.45388,2,3,ben,mob,palaemon adspersus
1,453,2.07944,3.45388,2,3,ben,mig,palaemon adspersus
1,454,2.07944,4.2586,2,3,ben,mob,palaemon adspersus
1,455,2.07944,4.2586,2,3,ben,mig,palaemon adspersus
1,456,1.45278,2.64916,2.725,3,ben,mob,palaemon longirostris
1,457,1.45278,2.64916,2.725,3,ben,mig,palaemon longirostris
1,458,1.45278,3.45388,2.725,3,ben,mob,palaemon longirostris
1,459,1.45278,3.45388,2.725,3,ben,mig,palaemon longirostris
1,460,1.45278,4.2586,2.725,3,ben,mob,palaemon longirostris
1,461,1.45278,4.2586,2.725,3,ben,mig,palaemon longirostris
1,462,1.45862,2.64916,2.725,3,ben,mob,palaemon maculatus
1,463,1.45862,2.64916,2.725,3,ben,mig,palaemon maculatus
1,464,1.45862,3.45388,2.725,3,ben,mob,palaemon maculatus
1,465,1.45862,3.45388,2.725,3,ben,mig,palaemon maculatus
1,466,1.45862,4.2586,2.725,3,ben,mob,palaemon maculatus
1,467,1.45862,4.2586,2.725,3,ben,mig,palaemon maculatus
1,468,1.8718,7.91936,3.35,1.4471,ben,mob,palaemon xiphias
1,469,1.8718,7.91936,3.35,2.17065,ben,mig,palaemon xiphias
1,470,1.8718,2.64916,3.35,3,ben,mob,palaemon xiphias
1,471,1.8718,2.64916,3.35,3,ben,mig,palaemon xiphias
1,472,1.8718,3.45388,3.35,3,ben,mob,palaemon xiphias
1,473,1.8718,3.45388,3.35,3,ben,mig,palaemon xiphias
1,474,1.8718,4.2586,3.35,3,ben,mob,palaemon xiphias
1,475,1.8718,4.2586,3.35,3,ben,mig,palaemon xiphias
1,476,3.49651,1.79176,2,3,ben,mig,macrobrachium rosenbergii
1,477,0.82418,7.91059,2.99,1.4471,ben,mig,lebbeus groenlandicus
1,478,2.07944,2.99573,3.15,3,ben,mig,nematopalaemon schmitti
1,479,2.0149,4.40672,3.14,3,bp,mig,nematopalaemon hastatus
1,480,-0.35667,14.74964,2.7,3,ben,mig,pariambus typicus
1,481,2.44842,13.01608,2.72,3,ben,mig,psalidopus barbouri
1,482,0.59056,14.49837,2.4266666666666667,1,rf,mig,alpheus cristulifrons
1,483,0.33647,14.49837,2.4266666666666667,3,ben,mig,alpheus estuariensis
1,484,1.30291,12.21379,2.4266666666666667,1,rf,mig,alpheus nuttingi
1,485,1.96009,10.59663,3.44,1,pel,mig,parapasiphae cristata
1,486,2.81541,13.06075,3.95,1,ben,mig,glyphus marsupialis
1,487,1.60944,13.81551,2.99,1,ben,mig,lebbeus grandimanus
1,488,2.11626,9.36426,3.23,1.4471,ben,mig,crangon crangon
1,489,1.74047,9.36426,3.49,1.4471,ben,mig,crangon allmanni
1,490,1.17109,9.33777,3.061,1.5,ben,mig,philocheras echinulatus
1,491,1.64866,9.33777,2.99,1.4471,ben,mig,pontophilus spinosus
1,492,0.97945,8.46884,2.99,1.4471,ben,mig,pontophilus norvegicus
1,493,1.1314,9.53416,3.286666666666666,1.5,ben,mig,philocheras trispinosus
1,494,0.62058,9.36426,3.061,1.4471,ben,mig,philocheras bispinosus
1,495,1.70475,9.53416,3.342,4,ben,mig,aegaeon lacazei
1,496,0.92822,13.81551,3.64,3,bp,mig,phrosina semilunata
1,497,2.63906,13.81551,2.89,1.30239,bp,mig,metapenaeus endeavouri
1,498,2.28238,13.81551,2,0.30142,ben,mig,metapenaeus ensis
1,499,1.96009,13.81551,3.1885714285714286,2,ben,mig,metapenaeus insolitus
1,500,2.61007,13.81551,3.1885714285714286,0.5,ben,mig,metapenaeus intermedius
1,501,2.28238,13.81551,4.65,0.5,ben,mig,metapenaeus joyneri
1,502,2.69463,13.81551,3.1885714285714286,0.5,ben,mig,metapenaeus kutchensis
1,503,2.3979,13.81551,3.1885714285714286,0.5,ben,mig,metapenaeus papuensis
1,504,2.35138,11.36757,3.1885714285714286,1.30239,ben,mig,metapenaeus stebbingi
1,505,2.35138,10.35884,3.1885714285714286,0.42,ben,mig,metapenaeus stebbingi
1,506,2.27213,13.81551,3.1885714285714286,0.5,ben,mig,metapenaeus tenuipes
1,507,1.70475,13.81551,3.1885714285714286,0.64682,ben,mig,metapenaeus lysianassa
1,508,2.78501,13.81551,3.1885714285714286,1,ben,mig,metapenaeus macleayi
1,509,2.86363,12.7308,3.35,0.30142,ben,mig,metapenaeus monoceros
1,510,2.86363,12.90515,3.35,0.5,ben,mig,metapenaeus monoceros
1,511,2.27213,13.81551,3.1885714285714286,1,ben,mig,metapenaeus moyebi
1,512,1.54756,13.81551,2.82,0.5,ben,mig,batepenaeopsis acclivirostris
1,513,1.75786,13.81551,3.71,0.5,ben,mig,arafurapenaeopsis arafurica
1,514,2.48491,13.81551,3.56,1,ben,mig,holthuispenaeopsis atlantica
1,515,2.11626,13.81551,2,0.23,ben,mig,kishinouyepenaeopsis cornuta
1,516,2.71337,13.81551,3.1,0.64682,ben,mig,mierspenaeopsis hardwickii
1,517,2.28238,2.99573,2,3,ben,mob,macrobrachium equidens
1,518,1.75889,7.78322,3.513333333333333,1.29364,ben,mig,dichelopandalus bonnieri
1,519,1.03549,7.78322,3.5,1.29364,ben,mig,plesionika narval
1,520,0.87547,7.78322,3.59,6,bp,mig,plesionika martia
1,521,1.06471,7.78322,3.53,1.29364,ben,mig,plesionika edwardsii
1,522,0.58222,7.91059,3.27,1.29364,ben,mig,plesionika acanthonotus
1,523,2.11926,13.81551,2.77,0.5,ben,mig,penaeus esculentus
1,524,2.83908,12.65715,3.36,0.37774,ben,mig,penaeus monodon
1,525,2.83908,13.8852,3.36,0.64682,ben,mig,penaeus monodon
1,526,2.83908,13.81551,3.36,0.5,ben,mig,penaeus monodon
1,527,2.78501,13.40136,2.92,1.30239,ben,mig,penaeus semisulcatus
1,528,2.78501,13.40136,2.92,0.94062,ben,mig,penaeus semisulcatus
1,529,2.78501,13.81551,2.92,0.5,ben,mig,penaeus semisulcatus
1,530,2.34181,13.81551,2,0.23,ben,mig,trachypenaeus anchoralis
1,531,0.64185,13.81551,3.68,1,ben,mig,metapenaeopsis goodei
1,532,2.19722,13.81551,2.72,0.5,ben,mig,metapenaeopsis acclivis
1,533,2.60269,13.81551,3.1,0.5,ben,mig,metapenaeopsis andamanensis
1,534,0.96394,13.81551,3.68,0.5,ben,mig,metapenaeopsis barbata
1,535,2.63906,13.81551,2,0.42,bp,mig,metapenaeopsis crassissima
1,536,1.98787,13.81551,3.1,0.5,ben,mig,metapenaeopsis dalei
1,537,1.74047,13.81551,3.3099999999999996,0.64682,ben,mig,metapenaeopsis hilarula
1,538,1.8916,13.81551,2.72,1,ben,mig,metapenaeopsis lamellata
1,539,1.77495,13.81551,3.34,0.64682,ben,mig,metapenaeopsis kyushuensis
1,540,1.93152,13.81551,2.72,1,ben,mig,metapenaeopsis mogiensis
1,541,2.31254,13.81551,2,0.5,ben,mig,metapenaeopsis novaeguineae
1,542,1.0116,13.81551,3.3099999999999996,0.5,ben,mig,metapenaeopsis palmensis
1,543,2.56495,13.81551,3.06,0.64682,ben,mig,metapenaeopsis philippii
1,544,2.48491,13.81551,3.06,0.64682,ben,mig,metapenaeopsis rosea
1,545,2.37491,13.81551,2.72,0.5,ben,mig,metapenaeopsis stridulans
1,546,2.30259,13.81551,2.72,0.5,ben,mig,metapenaeopsis toloensis
1,547,1.80829,12.13809,3.68,0.51745,bp,mig,parapenaeus longirostris
1,548,1.80829,12.13809,3.68,0.60055,bp,mig,parapenaeus longirostris
1,549,2.77259,13.81551,3.865,1,ben,mig,parapenaeus australiensis
1,550,2.48491,13.81551,3.865,0.5,ben,mig,parapenaeus fissurus
1,551,2.02815,13.81551,4.05,0.64682,ben,mig,parapenaeus investigatoris
1,552,2.0149,13.81551,3.865,2,ben,mig,parapenaeus lanceolatus
1,553,2.02815,13.81551,3.865,2,ben,mig,parapenaeus longipes
1,554,2.40695,13.81551,3.865,0.5,ben,mig,parapenaeus sextuberculatus
1,555,1.13783,13.81551,3.68,0.5,ben,mig,xiphopenaeus kroyeri
1,556,2.34181,13.81551,3.3099999999999996,2,ben,mig,penaeopsis rectacuta
1,557,2.37491,13.81551,3.1,0.5,ben,mig,penaeopsis serrata
1,558,1.19392,13.81551,2.26,0.5,ben,mig,macropetasma africana
1,559,1.38629,13.81551,2.89,0.5,ben,mig,atypopenaeus stenodactylus
1,560,1.60944,13.81551,2.72,0.64682,ben,mig,atypopenaeus compressipes
1,561,2.36085,13.81551,3.04,2,ben,mig,artemesia longinaris
1,562,2.49047,13.81551,3.93,0.5,ben,mig,metapenaeus affinis
1,563,2.27213,13.81551,3.1885714285714286,0.5,ben,mig,metapenaeus alcocki
1,564,2.04122,13.81551,3.1885714285714286,0.5,ben,mig,metapenaeus bennettae
1,565,2.7213,13.81551,3.1885714285714286,1,ben,mig,metapenaeus brevicornis
1,566,2.17475,13.81551,3.1885714285714286,2,ben,mig,metapenaeus conjunctus
1,567,1.8718,13.81551,2,0.32341,ben,mig,metapenaeus dalli
1,568,2.26176,13.81551,3.1885714285714286,0.64682,ben,mig,metapenaeus demani
1,569,2.4681,11.98293,3.5,0.42,ben,mig,metapenaeus dobsoni
1,570,2.5177,13.81551,3.1885714285714286,0.64682,ben,mig,metapenaeus eboracensis
1,571,2.20276,13.81551,3.1885714285714286,0.64682,ben,mig,metapenaeus elegans
1,572,1.84055,13.81551,3.1,0.5,ben,mig,alcockpenaeopsis hungerfordii
1,573,2.49321,13.81551,3.1,0.5,ben,mig,kishinouyepenaeopsis maxillipedo
1,574,1.70475,13.81551,2.66,0.5,ben,mig,parapenaeopsis nana
1,575,2.80336,13.81551,3.1,0.5,ben,mig,mierspenaeopsis sculptilis
1,576,2.44235,12.37159,2.66,0.5,ben,mig,parapenaeopsis stylifera
1,577,1.00302,13.81551,2.82,0.5,ben,mig,batepenaeopsis tenella
1,578,2.48491,13.81551,3.06,1,ben,mig,ganjampenaeopsis uncta
1,579,1.61542,13.81551,2.82,2,ben,mig,batepenaeopsis venusta
1,580,2.0149,13.81551,3.1,2,ben,mig,protrachypene precipua
1,581,1.335,11.17815,2.545,3,pel,mig,acetes chinensis
1,582,1.23837,7.50037,2.83,3,bp,mig,acetes erythraeus
1,583,1.08248,11.17815,2.545,3,pel,mig,acetes indicus
1,584,1.10691,7.50037,2.26,1.4471,pel,mig,acetes intermedius
1,585,0.61519,13.06075,2.545,1,pel,mig,acetes japonicus
1,586,0.9505,13.01608,2.545,3,pel,mig,acetes serrulatus
1,587,0.8763,7.50037,2.545,3,bp,mig,acetes sibogae
1,588,0.95551,13.06075,2.545,1,pel,mig,acetes vulgaris
1,589,0.83291,7.50037,2.29,1.4471,pel,mig,lucifer typus
1,590,0.31481,10.59663,3.2,3,pel,mig,eusergestes arcticus
1,591,0.81093,7.50037,3.2649999999999997,4,pel,mig,robustosergia robusta
1,592,1.981,13.23044,2.725,3,ben,mig,hadropenaeus lucasii
1,593,2.89037,12.33486,3.56,3,ben,mig,pleoticus robustus
1,594,1.17186,12.25793,3.56,3,ben,mig,pleoticus muelleri
1,595,2.63906,13.23044,3.41,3,ben,mig,solenocera africana
1,596,2.81241,10.88332,3.478,3,ben,mig,solenocera agassizii
1,597,2.25129,11.80327,3.81,3,ben,mig,solenocera choprai
1,598,2.16344,11.52663,3.3,3,ben,mig,solenocera crassicornis
1,599,1.91692,12.33486,3.478,3,ben,mig,solenocera florea
1,600,1.38629,12.33486,3.478,3,ben,mig,solenocera geijskesi
1,601,0.98582,13.23044,3.56,1,ben,mig,solenocera membranacea
1,602,2.0149,12.33486,3.478,1,ben,mig,solenocera pectinata
1,603,1.70475,12.12378,3.478,3,ben,mig,solenocera hextii
1,604,2.31254,13.23044,3.061,3,ben,mig,haliporoides diomedeae
1,605,2.80336,11.02417,3.67,3,ben,mig,haliporoides sibogae
1,606,1.67335,12.12378,3.3655,3,ben,mig,haliporoides triarthrus
1,607,2.72785,12.21379,3.64,3,ben,mig,sicyonia brevirostris
1,608,1.96009,5.50533,3.64,3,ben,mig,sicyonia dorsalis
1,609,1.50408,13.06075,3.64,1,ben,mig,sicyonia ingentis
1,610,2.11021,7.50037,3.64,1.4471,ben,mig,sicyonia carinata
1,611,1.82455,13.01608,3.64,3,ben,mig,sicyonia galeata
1,612,1.66771,13.01608,3.77,3,bp,mig,aristaeomorpha foliacea
1,613,2.72785,7.34794,3.77,3.61775,ben,mig,aristaeomorpha woodmasoni
1,614,1.39128,13.06075,3.5866666666666664,1,ben,mig,aristeus antillensis
1,615,1.7138,7.7063,3.5866666666666664,3.61775,ben,mig,aristeus alcocki
1,616,1.50408,13.06075,3.3,3,ben,mig,aristeus antennatus
1,617,2.19722,13.01608,3.5866666666666664,3,ben,mig,aristeus semidentatus
1,618,2.77259,7.7063,3.77,1.4471,ben,mig,aristeus varidens
1,619,1.55814,7.34794,3.5866666666666664,1.4471,pel,mig,aristeus virilis
1,620,2.96011,13.28878,3.95,3,ben,mig,aristaeopsis edwardsiana
1,621,2.44235,7.50037,3.51,3.61775,ben,mig,benthoecetes bartletti
1,622,2.7213,10.59663,3.47,1,ben,mig,bathicaris brasiliensis
1,623,2.02815,13.01608,3.47,1,ben,mig,bathicaris cereus
1,624,2.99573,13.28878,3.52,3,pel,mig,benthesicymus crenatus
1,625,2.70805,5.50533,3.47,3,bp,mig,bathicaris iridescens
1,626,1.37902,7.50037,3.71,4,pel,mig,acanthephyra eximia
1,627,2.16905,7.34794,3.472,1.5,pel,mig,acanthephyra acanthitelsonis
1,628,0.47,13.06075,3.57,1,pel,mig,oplophorus spinosus
1,629,2.34181,13.06075,3.286666666666666,3,ben,mig,nematocarcinus africanus
1,630,0.90016,11.17815,3.44,1,ben,mig,pasiphaea pacifica
1,631,1.81645,13.28878,3.44,3,pel,mig,pasiphaea tarda
1,632,1.48274,7.34794,3.69,1.5,pel,mig,pasiphaea multidentata
1,633,0.85442,7.34794,3.44,1.4471,ben,mig,pasiphaea affinis
1,634,0.8671,7.7063,3.44,1.4471,ben,mig,pasiphaea corteziana
1,635,0.84587,11.17815,3.19,1,pel,mig,pasiphaea sivado
1,636,1.16627,12.21379,2.4266666666666667,3,ben,mig,alpheus glaber
1,637,0.99325,12.21379,2,1,ben,mig,alpheus lottini
1,638,-2.65926,7.50037,2.49,3,ben,mig,automate dolichognatha
1,639,-0.73397,7.7063,2.37,3.61775,rf,mig,synalpheus townsendi
1,640,1.27648,14.69098,2.56,1,ben,mig,eualus gaimardii
1,641,0.25464,9.78256,2.43,1.4471,ben,mig,hexapanopeus paulensis
1,642,0.37156,9.78256,2.7649999999999997,1.4471,ben,mig,panopeus occidentalis
1,643,0.05827,8.51719,2.7649999999999997,4,ben,mig,panopeus americanus
1,644,0.69315,8.51719,3.09,1.5,ben,mig,rhithropanopeus harrisii
1,645,1.58924,12.26434,3.33,3,ben,mig,menippe nodifrons
1,646,-0.99425,13.06075,3.1885714285714286,1,ben,mig,caridina gracilirostris
1,647,2.27213,13.01608,3.06,3,ben,mig,enoplometopus antillensis
1,648,1.94591,13.01608,3.06,1,ben,mig,lysmata californica
1,649,1.90211,7.7063,3.7333333333333334,1.4471,ben,mig,lysmata seticaudata
1,650,1.94591,7.7063,2,1.08533,ben,mig,exhippolysmata hastatoides
1,651,0.72271,11.17815,3.06,1.5,ben,mig,processa canaliculata
1,652,1.60944,10.59663,3.06,4,ben,mig,processa edulis
1,653,0.96317,7.78322,3.07,5.7884,bp,mig,pandalus borealis
1,654,0.96317,7.78322,3.07,3.61775,bp,mig,pandalus borealis
1,655,0.96317,7.78322,3.07,6,bp,mig,pandalus borealis
1,656,0.96317,7.78322,3.07,7,bp,mig,pandalus borealis
1,657,0.96317,7.78322,3.07,3,bp,mig,pandalus borealis
1,658,0.96317,7.78322,3.07,5.5,bp,mig,pandalus borealis
1,659,2.65324,7.78322,3.22,1.5,ben,mig,pandalus goniurus
1,660,1.09861,7.78322,3.23,1.29364,ben,mig,pandalus jordani
1,661,2.47034,7.78322,3.295,1.29364,ben,mig,pandalus montagui
1,662,3.4012,7.78322,3.66,1.5,ben,mig,pandalus platyceros
1,663,3.03975,7.78322,3.295,1.47,ben,mig,pandalus hypsinotus
1,664,2.70805,7.78322,3.295,2.8942,ben,mig,pandalus gurneyi
1,665,2.75366,7.78322,3.295,3.61775,pel,mig,pandalus latirostris
1,666,2.04317,7.91059,3.427142857142857,1.29364,ben,mig,plesionika ensis
1,667,2.07944,7.78322,3.427142857142857,1.29364,ben,mig,plesionika longicauda
1,668,2.21211,7.78322,3.427142857142857,1.29364,ben,mig,plesionika williamsi
1,669,1.94591,7.78322,3.4,1.47,ben,mig,plesionika antigai
1,670,0.47,7.78322,3.33,1.5,ben,mig,plesionika gigliolii
1,671,0.7031,7.78322,3.37,1.29364,ben,mig,plesionika heterocarpus
1,672,0.9605,7.91059,3.64,3.61775,ben,mig,pandalina brevirostris
1,673,2.65324,7.78322,3.816666666666667,3.61775,ben,mig,heterocarpus ensifer
1,674,2.48111,7.91059,3.816666666666667,3.61775,ben,mig,heterocarpus laevigatus
1,675,1.28093,7.78322,3.816666666666667,1.47,ben,mig,heterocarpus reedi
1,676,2.3979,7.78322,3.816666666666667,1.29364,ben,mig,heterocarpus vicarius
1,677,2.56495,7.78322,3.82,1.29364,ben,mig,heterocarpus woodmasoni
1,678,1.45454,7.91059,3.3,1.5,ben,mig,chlorotocus crassicornis
1,679,2.3979,13.01608,3.1,3,ben,mig,glyphocrangon spinulosa
1,680,1.41099,8.46884,3.52,1.5,ben,mig,crangon franciscorum
1,681,2.67415,8.16905,3.92032,1.47,ben,mig,nephropsis aculeata
1,682,2.48491,9.78256,4.4,5,ben,mig,nephropsis agassizii
1,683,2.56495,8.16905,3.92032,1.29364,ben,mig,nephropsis rosea
1,684,2.0149,8.51719,3.92032,1.29364,ben,mig,nephropsis neglecta
1,685,3.99912,8.51719,3.36,2.8942,ben,mig,homarus americanus
1,686,3.88671,9.78256,3.7,2,ben,mig,homarus gammarus
1,687,3.88671,10.23009,3.7,5,ben,mig,homarus gammarus
1,688,1.69562,7.66891,3.67,2,ben,mig,nephrops norvegicus
1,689,1.69562,7.66891,3.67,3.61775,ben,mig,nephrops norvegicus
1,690,3.68888,7.66891,3.92032,2.8942,ben,mig,acanthacaris caeca
1,691,2.70805,8.51719,3.92032,3.61775,ben,mig,eunephrops manningi
1,692,2.83321,7.66891,3.93,1.47,ben,mig,metanephrops binghami
1,693,0.35066,13.06075,4.061920000000001,3,ben,mig,hypoconcha arcuata
1,694,3.74479,12.21379,3.3,5.17455,ben,mig,panulirus argus
1,695,3.31237,13.06075,3.31,5.17455,ben,mig,panulirus interruptus
1,696,-0.33268,11.17815,3.22,1.5,ben,mig,calcinus tibicen
1,697,2.70805,13.28878,2,1,ben,mig,upogebia pugettensis
1,698,2.99573,10.59663,3.439236363636363,5,rf,mig,panulirus guttatus
1,699,3.4797,10.59663,3.439236363636363,5.17455,rf,mig,panulirus laevicauda
1,700,2.70805,10.59663,3.52,5,ben,mig,justitia longimana
1,701,2.83027,12.21379,3.34,4,ben,mig,palinurus elephas
1,702,2.83027,12.21379,3.34,5.17455,ben,mig,palinurus elephas
1,703,2.30259,5.50533,3.152,3,ben,mig,palinustus truncatus
1,704,1.01776,12.21379,3.435,1,ben,mig,scyllarus depressus
1,705,0.88376999999999994,13.28878,3.07,1,ben,mig,scyllarus chacei
1,706,2.77259,12.21379,3.65,3,ben,mig,scyllarus arctus
1,707,0.92822,12.21379,3.59,1,ben,mig,scyllarus americanus
1,708,3.4012,12.21379,3.152,3,ben,mig,scyllarides nodifer
1,709,3.4012,14.49837,2,3,ben,mig,scyllarides aequinoctialis
1,710,3.80666,13.28878,3.86,1,ben,mig,scyllarides latus
1,711,2.99573,9.78053,3.5866666666666664,1.4471,ben,mig,parribacus antarcticus
1,712,1.54116,11.17815,3.55,3,ben,mig,polycheles typhlops
1,713,1.98924,13.06075,3.975,3,ben,mig,willemoesia forceps
1,714,2.70805,7.50037,3.427142857142857,3.61775,ben,mig,palinurellus gundlachi
1,715,0.4068,5.50533,2.11,3,ben,mig,calocaris macandreae
1,716,2.56495,8.51719,2,1.29364,ben,mig,corallianassa longiventris
1,717,2.58022,8.79482,2,1.4471,ben,mig,glypturus acanthochirus
1,718,0.64185,13.06075,2.986666666666667,3,ben,mig,pagurus armatus
1,719,0.33647,13.06075,2.986666666666667,1,ben,mig,pagurus hemphilli
1,720,0.72271,13.01608,4.061920000000001,1,ben,mig,hypoconcha parasitica
1,721,2.0149,5.50533,4.061920000000001,2.17065,ben,mig,dromia personata
1,722,0.92028,13.01608,2.29,3,ben,mig,pilumnus spinosissimus
1,723,0.4197,13.06075,3.59,3,ben,mig,pagurus bernhardus
1,724,0.93609,12.21379,2.986666666666667,3,ben,mig,pagurus longicarpus
1,725,0.23665,10.59663,2.986666666666667,4,ben,mig,pagurus pubescens
1,726,0.21511,11.17815,2.986666666666667,1.5,ben,mig,pagurus cuanensis
1,727,1.17712,5.50533,3.37,2.17065,ben,mig,pagurus prideaux
1,728,2.04122,12.04133,3.15,0.72355,ben,mig,carcinus maenas
1,729,2.43843,13.11413,3,3,ben,mob,podophthalmus vigil
1,730,2.43843,13.11413,2,3,ben,mig,podophthalmus vigil
1,731,2.43843,13.81551,3.15,3,ben,mob,podophthalmus vigil
1,732,2.43843,13.81551,3.23,3,ben,mig,podophthalmus vigil
1,733,1.28647,12.03112,3.54,3,ben,mig,macropipus tuberculatus
1,734,1.09861,12.77729,3.3099999999999996,1,ben,mig,liocarcinus marmoreus
1,735,1.09861,13.01608,3,1,ben,mig,elassochirus tenuimanus
1,736,0.08526,10.59663,3,1.5,ben,mig,anapagurus chiroacanthus
1,737,1.60944,10.59663,3.185,3,ben,mig,acantholithodes hispidus
1,738,0.64185,5.50533,3.865,2.17065,ben,mig,hapalogaster cavicauda
1,739,2.0149,13.81551,4.5,7.5,ben,mig,phyllolithodes papillosus
