.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,392,0.26236,8.05905,2,3,bp,mob,gymnonereis sibogae
1,393,-1.20397,8.05905,2,3,bp,mob,gymnonereis tenera
1,394,0.26236,8.05905,2,3,bp,mob,gymnonereis yurieli
1,395,0.26236,8.05905,2,3,bp,mob,hediste atoka
1,396,0.09531,8.05905,2,3,bp,mob,hediste diadroma
1,397,0,8.05905,2,3,ben,mob,hediste diversicolor
1,398,-1.20397,8.05905,2,3,ben,mob,hediste japonica
1,399,0.26236,8.05905,2,3,ben,mob,hediste limnicola
1,400,0.26236,8.05905,2,3,bp,mob,imajimainereis pacifica
1,401,0.09531,8.05905,2,3,bp,mob,kainonereis alata
1,402,0.09531,8.05905,2,3,bp,mob,kainonereis chamberlini
1,403,-1.29828,8.05905,2,3,bp,mob,kainonereis elytrocirra
1,404,0.26236,8.05905,2,3,bp,mob,kainonereis peltifera
1,405,0.26236,8.05905,2,3,bp,mob,kainonereis polaris
1,406,0.09531,8.05905,2,3,bp,mob,kinberginereis inermis
1,407,-1.20397,8.05905,2,3,bp,mob,laeonereis acuta
1,408,-1.29828,8.05905,2,3,ben,mob,laeonereis brunnea
1,409,-1.29828,8.05905,2,3,ben,mob,laeonereis culveri
1,410,0,8.05905,2,3,bp,mob,laeonereis longula
1,411,-1.29828,8.05905,2,3,bp,mob,laeonereis nota
1,412,-1.20397,8.05905,2,3,bp,mob,laeonereis orensanzi
1,413,-1.29828,8.05905,2,3,bp,mob,laeonereis pandoensis
1,414,0.26236,8.05905,2,3,bp,mob,laeonereis watsoni
1,415,0,8.05905,2,3,bp,mob,leonnates aylaoberi
1,416,-1.20397,8.05905,2,3,bp,mob,leonnates crinitus
1,417,0.26236,8.05905,2,3,ben,mob,leonnates crosnieri
1,418,0.26236,8.05905,2,3,ben,mob,leonnates decipiens
1,419,0.26236,8.05905,2,3,bp,mob,leonnates fujianensis
1,420,-1.29828,8.05905,2,3,ben,mob,leonnates guadalupensis
1,421,0,8.05905,2,3,ben,mob,leonnates indicus
1,422,0.09531,8.05905,2,3,bp,mob,leonnates insolitus
1,423,-1.20397,8.05905,2,3,bp,mob,leonnates nierstraszi
1,424,0.26236,8.05905,2,3,ben,mob,leonnates nipponicus
1,425,0.26236,8.05905,2,3,ben,mob,leonnates persicus
1,426,-1.20397,8.05905,2,3,bp,mob,leonnates stephensoni
1,427,-1.29828,8.05905,2,3,ben,mob,leptonereis laevis
1,428,0,8.05905,2,3,bp,mob,lycastonereis indica
1,429,0.09531,8.05905,2,3,ben,mob,micronereides capensis
1,430,0.09531,8.05905,2,3,bp,mob,micronereis anaramosae
1,431,0.09531,8.05905,2,3,bp,mob,micronereis antarctica
1,432,-1.20397,8.05905,2,3,ben,mob,micronereis bansei
1,433,-1.20397,8.05905,2,3,bp,mob,micronereis eniwetokensis
1,434,-1.29828,8.05905,2,3,bp,mob,micronereis halei
1,435,-1.20397,8.05905,2,3,bp,mob,micronereis minuta
1,436,0,8.05905,2,3,bp,mob,micronereis nanaimoensis
1,437,0.09531,8.05905,2,3,bp,mob,micronereis ochotensis
1,438,-1.29828,8.05905,2,3,ben,mob,micronereis piccola
1,439,0,8.05905,2,3,ben,mob,micronereis variegata
1,440,-1.20397,8.05905,2,3,ben,mob,namalycastis abiuma
1,441,0.09531,8.05905,2,3,bp,mob,namalycastis arista
1,442,0.26236,8.05905,2,3,ben,mob,namalycastis borealis
1,443,-1.20397,8.05905,2,3,ben,mob,namalycastis brevicornis
1,444,0,8.05905,2,3,bp,mob,namalycastis caetensis
1,445,-1.29828,8.05905,2,3,bp,mob,namalycastis elobeyensis
1,446,0,8.05905,2,3,bp,mob,namalycastis fauveli
1,447,0.26236,8.05905,2,3,bp,mob,namalycastis glasbyi
1,448,0,8.05905,2,3,bp,mob,namalycastis hawaiiensis
1,449,0.09531,8.05905,2,3,bp,mob,namalycastis indica
1,450,0,8.05905,2,3,bp,mob,namalycastis jaya
1,451,-1.20397,8.05905,2,3,bp,mob,namalycastis kartaboensis
1,452,0,8.05905,2,3,bp,mob,namalycastis macroplatis
1,453,0.09531,8.05905,2,3,bp,mob,namalycastis meraukensis
1,454,-1.29828,8.05905,2,3,bp,mob,namalycastis multiseta
1,455,-1.29828,8.05905,2,3,bp,mob,namalycastis nicoleae
1,456,0,8.05905,2,3,bp,mob,namalycastis rhodochorde
1,457,-1.29828,8.05905,2,3,ben,mob,namalycastis rigida
1,458,0.26236,8.05905,2,3,bp,mob,namalycastis senegalensis
1,459,0.09531,8.05905,2,3,ben,mob,namanereis amboinensis
1,460,0.26236,8.05905,2,3,bp,mob,namanereis augeneri
1,461,0.09531,8.05905,2,3,bp,mob,namanereis canariarum
1,462,0.09531,8.05905,2,3,ben,mob,namanereis littoralis
1,463,-1.20397,8.05905,2,3,bp,mob,namanereis llanetensis
1,464,0.09531,8.05905,2,3,bp,mob,namanereis malaitae
1,465,-1.20397,8.05905,2,3,bp,mob,namanereis occulta
1,466,-1.29828,8.05905,2,3,ben,mob,namanereis pontica
1,467,0,8.05905,2,3,ben,mob,namanereis quadraticeps
1,468,-1.20397,8.05905,2,3,ben,mob,namanereis riojai
1,469,-1.20397,8.05905,2,3,bp,mob,namanereis socotrensis
1,470,0.26236,8.05905,2,3,bp,mob,namanereis sublittoralis
1,471,0,8.05905,2,3,bp,mob,neanthes abyssorum
1,472,0.09531,8.05905,2,3,ben,mob,neanthes acuminata
1,473,0,8.05905,2,3,bp,mob,neanthes agnesiae
1,474,0.09531,8.05905,2,3,ben,mob,neanthes agulhana
1,475,-1.20397,8.05905,2,3,ben,mob,neanthes arenaceodentata
1,476,0.26236,8.05905,2,3,bp,mob,neanthes articulata
1,477,0.26236,8.05905,2,3,ben,mob,neanthes augeneri
1,478,0.09531,8.05905,2,3,bp,mob,neanthes babuzai
1,479,0.26236,8.05905,2,3,bp,mob,neanthes bassi
1,480,0.26236,8.05905,2,3,bp,mob,neanthes bioculata
1,481,0,8.05905,2,3,bp,mob,neanthes biparagnatha
1,482,0,8.05905,2,3,bp,mob,neanthes biseriata
1,483,0.26236,8.05905,2,3,ben,mob,neanthes bongcoi
1,484,0.26236,8.05905,2,3,bp,mob,neanthes bruaca
1,485,0.09531,8.05905,2,3,bp,mob,neanthes ceciliae
1,486,0.09531,8.05905,2,3,bp,mob,neanthes chilkaensis
1,487,0.09531,8.05905,2,3,bp,mob,neanthes chingrighattensis
1,488,-1.20397,8.05905,2,3,ben,mob,neanthes cortezi
1,489,-1.20397,8.05905,2,3,ben,mob,neanthes cricognatha
1,490,0.26236,8.05905,2,3,bp,mob,neanthes crucifera
1,491,-1.29828,8.05905,2,3,ben,mob,neanthes deplanata
1,492,0.09531,8.05905,2,3,bp,mob,neanthes donggungensis
1,493,0.09531,8.05905,2,3,bp,mob,neanthes donghaiensis
1,494,0.09531,8.05905,2,3,ben,mob,neanthes egregicirrata
1,495,0.26236,8.05905,2,3,bp,mob,neanthes flava
1,496,0.09531,8.05905,2,3,ben,mob,neanthes flavipes
1,497,0,8.05905,2,3,bp,mob,neanthes flindersi
1,498,-1.29828,8.05905,2,3,ben,mob,neanthes galetae
1,499,0,8.05905,2,3,bp,mob,neanthes gisserana
1,500,0.26236,8.05905,2,3,ben,mob,neanthes glandicincta
1,501,0,8.05905,2,3,bp,mob,neanthes goodayi
1,502,0,8.05905,2,3,bp,mob,neanthes helenae
1,503,0.26236,8.05905,2,3,bp,mob,neanthes heteroculata
1,504,-1.29828,8.05905,2,3,bp,mob,neanthes hondoensis
1,505,0.09531,8.05905,2,3,bp,mob,neanthes hsinchuensis
1,506,-1.20397,8.05905,2,3,bp,mob,neanthes indica
1,507,-1.29828,8.05905,2,3,bp,mob,neanthes isolata
1,508,0.09531,8.05905,2,3,bp,mob,neanthes jihueiensis
1,509,-1.29828,8.05905,2,3,bp,mob,neanthes kaomeiensis
1,510,-1.29828,8.05905,2,3,ben,mob,neanthes kerguelensis
1,511,0,8.05905,2,3,bp,mob,neanthes kermadeca
1,512,-1.29828,8.05905,2,3,bp,mob,neanthes kinmenensis
1,513,0.09531,8.05905,2,3,bp,mob,neanthes larentukana
1,514,-1.29828,8.05905,2,3,bp,mob,neanthes latipalpa
1,515,0,8.05905,2,3,bp,mob,neanthes latipoda
1,516,0.26236,8.05905,2,3,bp,mob,neanthes macrocephala
1,517,0.26236,8.05905,2,3,ben,mob,neanthes maculata
1,518,0.26236,8.05905,2,3,ben,mob,neanthes manatensis
1,519,-1.29828,8.05905,2,3,bp,mob,neanthes masalacensis
1,520,0.09531,8.05905,2,3,bp,mob,neanthes meggitti
1,521,-1.20397,8.05905,2,3,bp,mob,neanthes mexicana
1,522,0.09531,8.05905,2,3,ben,mob,neanthes micromma
1,523,-1.29828,8.05905,2,3,bp,mob,neanthes mossambica
1,524,-1.29828,8.05905,2,3,bp,mob,neanthes multidentata
1,525,0,8.05905,2,3,ben,mob,neanthes nanhaiensis
1,526,-1.29828,8.05905,2,3,bp,mob,neanthes negomboensis
1,527,0.26236,8.05905,2,3,bp,mob,neanthes noodti
1,528,-1.29828,8.05905,2,3,ben,mob,neanthes nubila
1,529,0,8.05905,2,3,bp,mob,neanthes operta
1,530,-1.29828,8.05905,2,3,ben,mob,neanthes pachychaeta
1,531,0,8.05905,2,3,bp,mob,neanthes papillosa
1,532,0,8.05905,2,3,bp,mob,neanthes philippinensis
1,533,-1.29828,8.05905,2,3,ben,mob,neanthes pleijeli
1,534,0.26236,8.05905,2,3,ben,mob,neanthes reducta
1,535,-1.20397,8.05905,2,3,ben,mob,neanthes roosevelti
1,536,0.09531,8.05905,2,3,ben,mob,neanthes rubicunda
1,537,-1.20397,8.05905,2,3,bp,mob,neanthes ruficeps
1,538,0,8.05905,2,3,bp,mob,neanthes sakhalinensis
1,539,0,8.05905,2,3,bp,mob,neanthes sandiegensis
1,540,-1.29828,8.05905,2,3,bp,mob,neanthes sanguensis
1,541,-1.29828,8.05905,2,3,bp,mob,neanthes sexoculata
1,542,-1.20397,8.05905,2,3,bp,mob,neanthes shigungensis
1,543,0.09531,8.05905,2,3,bp,mob,neanthes shinkai
1,544,0.09531,8.05905,2,3,bp,mob,neanthes suluensis
1,545,0.09531,8.05905,2,3,bp,mob,neanthes tasmani
1,546,0.26236,8.05905,2,3,ben,mob,neanthes trifasciata
1,547,0.09531,8.05905,2,3,bp,mob,neanthes typhla
1,548,-1.20397,8.05905,2,3,bp,mob,neanthes uncinula
1,549,0.09531,8.05905,2,3,rf,mob,neanthes unifasciata
1,550,0.09531,8.05905,2,3,bp,mob,neanthes uniseriata
1,551,0.26236,8.05905,2,3,bp,mob,neanthes vaalii
1,552,0.09531,8.05905,2,3,bp,mob,neanthes verrillii
1,553,-1.29828,8.05905,2,3,bp,mob,neanthes vitabunda
1,554,-1.20397,8.05905,2,3,bp,mob,neanthes vitiazi
1,555,-1.20397,8.05905,2,3,rf,mob,neanthes willeyi
1,556,0.26236,8.05905,2,3,bp,mob,neanthes zonata
1,557,0,8.05905,2,3,ben,mob,nectoneanthes oxypoda
1,558,0.26236,8.05905,2,3,bp,mob,nectoneanthes uchiwa
1,559,0.09531,8.05905,2.55,3,ben,mob,nereis abbreviata
1,560,-1.20397,8.05905,2.55,3,bp,mob,nereis abyssa
1,561,0.26236,8.05905,2.55,3,bp,mob,nereis abyssicola
1,562,0.09531,8.05905,2.55,3,bp,mob,nereis acustris
1,563,0.26236,8.05905,2.55,3,bp,mob,nereis aegyptia
1,564,0.26236,8.05905,2.55,3,bp,mob,nereis alacranensis
1,565,-1.20397,8.05905,2.55,3,bp,mob,nereis albipes
1,566,0.09531,8.05905,2.55,3,bp,mob,nereis allenae
1,567,0,8.05905,2.55,3,bp,mob,nereis amoyensis
1,568,0,8.05905,2.55,3,ben,mob,nereis angelensis
1,569,-1.20397,8.05905,2.55,3,bp,mob,nereis angusta
1,570,0.09531,8.05905,2.55,3,bp,mob,nereis angusticollis
1,571,0,8.05905,2.55,3,bp,mob,nereis annularis
1,572,-1.20397,8.05905,2.55,3,bp,mob,nereis anoculis
1,573,0,8.05905,2.55,3,ben,mob,nereis anoculopsis
1,574,0.26236,8.05905,2.55,3,bp,mob,nereis anodonta
1,575,0.26236,8.05905,2.55,3,bp,mob,nereis antipoda
1,576,0.09531,8.05905,2.55,3,bp,mob,nereis apalie
1,577,-1.20397,8.05905,2.55,3,bp,mob,nereis arroyensis
1,578,0.09531,8.05905,2.55,3,bp,mob,nereis augeneri
1,579,-1.20397,8.05905,2.55,3,bp,mob,nereis badiotorquata
1,580,0.26236,8.05905,2.55,3,bp,mob,nereis baliensis
1,581,0,8.05905,2.55,3,ben,mob,nereis baolingi
1,582,0,8.05905,2.55,3,bp,mob,nereis batjanensis
1,583,0.09531,8.05905,2.55,3,bp,mob,nereis bifida
1,584,0.26236,8.05905,2.55,3,bp,mob,nereis bipartita
1,585,0.09531,8.05905,2.55,3,bp,mob,nereis blainvillei
1,586,0.26236,8.05905,2.55,3,bp,mob,nereis broa
1,587,0.26236,8.05905,2.55,3,bp,mob,nereis buitendijki
1,588,0.26236,8.05905,2.55,3,bp,mob,nereis caecoides
1,589,0,8.05905,2.55,3,bp,mob,nereis caerulea
1,590,0,8.05905,2.55,3,bp,mob,nereis calamus
1,591,0,8.05905,2.55,3,ben,mob,nereis callaona
1,592,-1.20397,8.05905,2.55,3,bp,mob,nereis caparti
1,593,0,8.05905,2.55,3,ben,mob,nereis casoae
1,594,0,8.05905,2.55,3,bp,mob,nereis castelnaui
1,595,0.26236,8.05905,2.55,3,bp,mob,nereis caudipunctata
1,596,-1.20397,8.05905,2.55,3,ben,mob,nereis caymanensis
1,597,0.09531,8.05905,2.55,3,bp,mob,nereis chlorodes
1,598,0.09531,8.05905,2.55,3,bp,mob,nereis chrysocephala
1,599,0.26236,8.05905,2.55,3,bp,mob,nereis cirrhigera
1,600,0.09531,8.05905,2.55,3,bp,mob,nereis cirriseta
1,601,-1.29828,8.05905,2.55,3,bp,mob,nereis cockburnenesis
1,602,-1.20397,8.05905,2.55,3,bp,mob,nereis cockburnensis
1,603,0.26236,8.05905,2.55,3,bp,mob,nereis confusa
1,604,0.09531,8.05905,2.55,3,bp,mob,nereis contorta
1,605,-1.29828,8.05905,2.55,3,ben,mob,nereis corallina
1,606,0.26236,8.05905,2.55,3,bp,mob,nereis cornuta
1,607,0,8.05905,2.55,3,bp,mob,nereis costaricaensis
1,608,0.26236,8.05905,2.55,3,ben,mob,nereis coutieri
1,609,0.26236,8.05905,2.55,3,bp,mob,nereis crassa
1,610,0.26236,8.05905,2.55,3,bp,mob,nereis crocea
1,611,0.26236,8.05905,2.55,3,bp,mob,nereis cuprea
1,612,0.26236,8.05905,2.55,3,bp,mob,nereis dakarensis
1,613,0,8.05905,2.55,3,ben,mob,nereis dayana
1,614,0.09531,8.05905,2.55,3,bp,mob,nereis delagica
1,615,0,8.05905,2.55,3,bp,mob,nereis delicatula
1,616,-1.20397,8.05905,2.55,3,bp,mob,nereis delli
1,617,-1.20397,8.05905,2.55,3,rf,mob,nereis denhamensis
1,618,0.09531,8.05905,2.55,3,bp,mob,nereis donghaiensis
1,619,-1.29828,8.05905,2.55,3,ben,mob,nereis dorsolobata
1,620,-1.29828,8.05905,2.55,3,ben,mob,nereis eakini
1,621,0.26236,8.05905,2.55,3,bp,mob,nereis edwardsii
1,622,-1.29828,8.05905,2.55,3,bp,mob,nereis ehlersiana
1,623,-1.29828,8.05905,2.55,3,ben,mob,nereis ehrenbergi
1,624,0,8.05905,2.55,3,ben,mob,nereis eugeniae
1,625,0.09531,8.05905,2.55,3,ben,mob,nereis falcaria
1,626,-1.20397,8.05905,2.55,3,bp,mob,nereis fauchaldi
1,627,-1.20397,8.05905,2.55,3,bp,mob,nereis fauveli
1,628,0,8.05905,2.55,3,ben,mob,nereis filicaudata
1,629,0.26236,8.05905,2.55,3,bp,mob,nereis foliosa
1,630,0.26236,8.05905,2.55,3,bp,mob,nereis fossae
1,631,0.26236,8.05905,2.55,3,bp,mob,nereis frontalis
1,632,-1.29828,8.05905,2.55,3,ben,mob,nereis funchalensis
1,633,-1.20397,8.05905,2.55,3,bp,mob,nereis fusifera
1,634,-1.20397,8.05905,2.55,3,bp,mob,nereis garwoodi
1,635,0.26236,8.05905,2.55,3,ben,mob,nereis ghardaqae
1,636,-1.20397,8.05905,2.55,3,ben,mob,nereis goajirana
1,637,0,8.05905,2.55,3,bp,mob,nereis gracilis
1,638,0.26236,8.05905,2.55,3,bp,mob,nereis granulata
1,639,-1.20397,8.05905,2.55,3,bp,mob,nereis gravieri
1,640,0.26236,8.05905,2.55,3,pel,mob,nereis grayi
1,641,-1.29828,8.05905,2.55,3,ben,mob,nereis grubei
1,642,-1.20397,8.05905,2.55,3,ben,mob,nereis guangdongensis
1,643,0.26236,8.05905,2.55,3,bp,mob,nereis hainanica
1,644,0,8.05905,2.55,3,bp,mob,nereis heronensis
1,645,0,8.05905,2.55,3,bp,mob,nereis heterocirrata
1,646,-1.29828,8.05905,2.55,3,ben,mob,nereis heteromorpha
1,647,0,8.05905,2.55,3,bp,mob,nereis heteropoda
1,648,0.09531,8.05905,2.55,3,bp,mob,nereis holochaeta
1,649,0.09531,8.05905,2.55,3,ben,mob,nereis homogompha
1,650,0.09531,8.05905,2.55,3,bp,mob,nereis huanghaiensis
1,651,-1.20397,8.05905,2.55,3,bp,mob,nereis icosiensis
1,652,0.26236,8.05905,2.55,3,bp,mob,nereis ignota
1,653,0.26236,8.05905,2.55,3,bp,mob,nereis imajimai
1,654,0.26236,8.05905,2.55,3,bp,mob,nereis imbecillis
1,655,0.26236,8.05905,2.55,3,bp,mob,nereis imperfecta
1,656,0,8.05905,2.55,3,ben,mob,nereis inflata
1,657,-1.29828,8.05905,2.55,3,bp,mob,nereis iris
1,658,0.26236,8.05905,2.55,3,bp,mob,nereis izukai
1,659,0.09531,8.05905,2.55,3,ben,mob,nereis jacksoni
1,660,-1.20397,8.05905,2.55,3,bp,mob,nereis krebsii
1,661,0.26236,8.05905,2.55,3,ben,mob,nereis lamellosa
1,662,0.09531,8.05905,2.55,3,ben,mob,nereis latescens
1,663,0.09531,8.05905,2.55,3,bp,mob,nereis leuca
1,664,-1.20397,8.05905,2.55,3,bp,mob,nereis ligulata
1,665,0,8.05905,2.55,3,bp,mob,nereis lineata
1,666,0,8.05905,2.55,3,bp,mob,nereis lingulata
1,667,0,8.05905,2.55,3,bp,mob,nereis lithothamnica
1,668,0.09531,8.05905,2.55,3,bp,mob,nereis litoralis
1,669,0.09531,8.05905,2.55,3,bp,mob,nereis lizardensis
1,670,-1.20397,8.05905,2.55,3,bp,mob,nereis longdongensis
1,671,0.26236,8.05905,2.55,3,ben,mob,nereis longilingulis
1,672,0.09531,8.05905,2.55,3,bp,mob,nereis longior
1,673,0.09531,8.05905,2.55,3,ben,mob,nereis longisetis
1,674,-1.29828,8.05905,2.55,3,bp,mob,nereis lucipeta
1,675,-1.29828,8.05905,2.55,3,bp,mob,nereis macropis
1,676,0.26236,8.05905,2.55,3,bp,mob,nereis margarita
1,677,0.09531,8.05905,2.55,3,bp,mob,nereis marginata
1,678,-1.20397,8.05905,2.55,3,ben,mob,nereis mariae
1,679,0,8.05905,2.55,3,bp,mob,nereis maroccensis
1,680,0,8.05905,2.55,3,bp,mob,nereis maxillodentata
1,681,-1.20397,8.05905,2.55,3,bp,mob,nereis mendocinana
1,682,-1.29828,8.05905,2.55,3,bp,mob,nereis microcera
1,683,0,8.05905,2.55,3,bp,mob,nereis minima
1,684,0.09531,8.05905,2.55,3,bp,mob,nereis mollis
1,685,0.26236,8.05905,2.55,3,bp,mob,nereis monoceros
1,686,0.09531,8.05905,2.55,3,bp,mob,nereis monroi
1,687,-1.20397,8.05905,2.55,3,bp,mob,nereis mortenseni
1,688,-1.20397,8.05905,2.55,3,ben,mob,nereis multignatha
1,689,0.26236,8.05905,2.55,3,ben,mob,nereis myersi
1,690,0,8.05905,2.55,3,bp,mob,nereis nancaurica
1,691,0.09531,8.05905,2.55,3,bp,mob,nereis natans
1,692,-1.29828,8.05905,2.55,3,bp,mob,nereis neoneanthes
1,693,-1.20397,8.05905,2.55,3,ben,mob,nereis nichollsi
1,694,0.26236,8.05905,2.55,3,bp,mob,nereis nigripes
1,695,0,8.05905,2.55,3,bp,mob,nereis noctiluca
1,696,-1.20397,8.05905,2.55,3,bp,mob,nereis nouhuysi
1,697,0,8.05905,2.55,3,bp,mob,nereis nuwalianensis
1,698,-1.29828,8.05905,2.55,3,bp,mob,nereis obscura
1,699,0,8.05905,2.55,3,bp,mob,nereis ockenii
1,700,0.26236,8.05905,2.55,3,bp,mob,nereis octentaculata
1,701,-1.20397,8.05905,2.55,3,bp,mob,nereis oligohalina
1,702,0,8.05905,2.55,3,bp,mob,nereis onychophora
1,703,0.26236,8.05905,2.55,3,bp,mob,nereis otto
1,704,0.26236,8.05905,2.55,3,bp,mob,nereis ovarius
1,705,0,8.05905,2.55,3,ben,mob,nereis panamensis
1,706,0,8.05905,2.55,3,bp,mob,nereis pannosa
1,707,-1.20397,8.05905,2.55,3,bp,mob,nereis paporae
1,708,0,8.05905,2.55,3,bp,mob,nereis paucignatha
1,709,0.26236,8.05905,2.55,3,bp,mob,nereis paulina
1,710,0.09531,8.05905,2.55,3,ben,mob,nereis perivisceralis
1,711,0.26236,8.05905,2.55,3,bp,mob,nereis peroniensis
1,712,0,8.05905,2.55,3,ben,mob,nereis persica
1,713,0.09531,8.05905,2.55,3,bp,mob,nereis peruviana
1,714,0,8.05905,2.55,3,bp,mob,nereis phosphorescens
1,715,-1.20397,8.05905,2.55,3,bp,mob,nereis phyllophorus
1,716,0.09531,8.05905,2.55,3,bp,mob,nereis pinnata
1,717,0.09531,8.05905,2.55,3,ben,mob,nereis piscesae
1,718,0,8.05905,2.55,3,bp,mob,nereis posidoniae
1,719,0,8.05905,2.55,3,ben,mob,nereis procera
1,720,-1.20397,8.05905,2.55,3,bp,mob,nereis profundi
1,721,-1.20397,8.05905,2.55,3,bp,mob,nereis pseudomoniliformis
1,722,0.26236,8.05905,2.55,3,ben,mob,nereis pulsatoria
1,723,0.09531,8.05905,2.55,3,bp,mob,nereis punctata
1,724,-1.29828,8.05905,2.55,3,bp,mob,nereis puncturata
1,725,0.09531,8.05905,2.55,3,bp,mob,nereis quadricorna
1,726,0,8.05905,2.55,3,bp,mob,nereis quoyii
1,727,-1.29828,8.05905,2.55,3,bp,mob,nereis radiata
1,728,-1.29828,8.05905,2.55,3,bp,mob,nereis ranzani
1,729,0.09531,8.05905,2.55,3,ben,mob,nereis rava
1,730,0.09531,8.05905,2.55,3,bp,mob,nereis regia
1,731,0.26236,8.05905,2.55,3,ben,mob,nereis rigida
1,732,0,8.05905,2.55,3,ben,mob,nereis riisei
1,733,0,8.05905,2.55,3,bp,mob,nereis rufa
1,734,-1.29828,8.05905,2.55,3,bp,mob,nereis rupta
1,735,0,8.05905,2.55,3,ben,mob,nereis sandersi
1,736,-1.29828,8.05905,2.55,3,ben,mob,nereis sarsoensis
1,737,0,8.05905,2.55,3,bp,mob,nereis schmardae
1,738,0.26236,8.05905,2.55,3,bp,mob,nereis scolopendroides
1,739,0.09531,8.05905,2.55,3,bp,mob,nereis segrex
1,740,-1.29828,8.05905,2.55,3,bp,mob,nereis semperiana
1,741,-1.29828,8.05905,2.55,3,bp,mob,nereis serrata
1,742,0.09531,8.05905,2.55,3,bp,mob,nereis shitipingensis
1,743,-1.29828,8.05905,2.55,3,bp,mob,nereis sieboldii
1,744,0.26236,8.05905,2.55,3,bp,mob,nereis sinensis
1,745,0,8.05905,2.55,3,bp,mob,nereis spinigera
1,746,-1.29828,8.05905,2.55,3,ben,mob,nereis splendida
1,747,-1.29828,8.05905,2.55,3,bp,mob,nereis sumbawaensis
1,748,0.26236,8.05905,2.55,3,ben,mob,nereis surugaense
1,749,0,8.05905,2.55,3,bp,mob,nereis taitungensis
1,750,-1.20397,8.05905,2.55,3,bp,mob,nereis taiwanensis
1,751,-1.20397,8.05905,2.55,3,bp,mob,nereis talehsapensis
1,752,-1.29828,8.05905,2.55,3,bp,mob,nereis tenuis
1,753,-1.20397,8.05905,2.55,3,bp,mob,nereis tethycola
1,754,0.26236,8.05905,2.55,3,bp,mob,nereis thysanota
1,755,-1.20397,8.05905,2.55,3,bp,mob,nereis tiedmanni
1,756,0.09531,8.05905,2.55,3,bp,mob,nereis tigrina
1,757,-1.20397,8.05905,2.55,3,bp,mob,nereis toporoki
1,758,0.09531,8.05905,2.55,3,bp,mob,nereis torta
1,759,0.26236,8.05905,2.55,3,bp,mob,nereis translucens
1,760,-1.29828,8.05905,2.55,3,bp,mob,nereis triangularis
1,761,-1.29828,8.05905,2.55,3,bp,mob,nereis tydemani
1,762,0,8.05905,2.55,3,ben,mob,nereis uncia
1,763,0,8.05905,2.55,3,ben,mob,nereis usticensis
1,764,0,8.05905,2.55,3,ben,mob,nereis veleronis
1,765,0,8.05905,2.55,3,bp,mob,nereis ventilabrum
1,766,-1.20397,8.05905,2.55,3,ben,mob,nereis vexillosa
1,767,0.09531,8.05905,2.55,3,ben,mob,nereis victoriana
1,768,0,8.05905,2.55,3,bp,mob,nereis villosa
1,769,0.26236,8.05905,2.55,3,bp,mob,nereis vitiensis
1,770,0,8.05905,2.55,3,bp,mob,nereis wuchiensis
1,771,0.26236,8.05905,2.55,3,ben,mob,nereis zhongshaensis
1,772,0.26236,8.05905,2.55,3,ben,mob,nereis zonata
1,773,-1.20397,8.05905,2.55,3,bp,mob,nereis waikikiensis
1,774,-1.29828,8.05905,2.55,3,bp,mob,nereis bioculata
1,775,0,8.05905,2.55,3,bp,mob,nereis heteroculata
1,776,-1.20397,8.05905,2.55,3,ben,mob,nereis mancorae
1,777,0,8.05905,2.55,3,bp,mob,nereis hawaiiensis
1,778,0.26236,8.05905,2.55,3,bp,mob,nereis nigroaciculata
1,779,0,8.05905,2.55,3,bp,mob,nereis brisbanensis
1,780,0.09531,8.05905,2.55,3,ben,mob,nereis ethiopiae
1,781,0.26236,8.05905,2.55,3,bp,mob,nereis gaikwadi
1,782,0.26236,8.05905,2.55,3,ben,mob,nereis gilchristi
1,783,0.26236,8.05905,2.55,3,bp,mob,nereis macroaciculata
1,784,-1.20397,8.05905,2.55,3,ben,mob,nereis neogracilis
1,785,-1.29828,8.05905,2.55,3,bp,mob,nereis rangiroaensis
1,786,-1.29828,8.05905,2.55,3,bp,mob,nereis heterodonta
1,787,-1.29828,8.05905,2,3,bp,mob,nicon abyssalis
1,788,-1.20397,8.05905,2,3,ben,mob,nicon aestuariensis
1,789,0,8.05905,2,3,ben,mob,nicon japonicus
1,790,0.09531,8.05905,2,3,ben,mob,nicon maculata
1,791,-1.20397,8.05905,2,3,ben,mob,nicon moniloceras
1,792,-1.29828,8.05905,2,3,bp,mob,nicon orensanzi
1,793,-1.20397,8.05905,2,3,bp,mob,nicon pettiboneae
1,794,-1.29828,8.05905,2,3,bp,mob,nicon rotunda
1,795,-1.29828,8.05905,2,3,bp,mob,nicon yaquinae
1,796,0,8.05905,2,3,bp,mob,olganereis edmondsi
1,797,0.26236,8.05905,2,3,bp,mob,paraleonnates bolus
1,798,0.09531,8.05905,2,3,bp,mob,paraleonnates sootai
1,799,-1.20397,8.05905,2,3,bp,mob,paraleonnates tenuipalpa
1,800,0.09531,8.05905,2,3,ben,mob,paraleonnates uschakovi
1,801,-1.20397,8.05905,2,3,bp,mob,perinereis aberrans
1,802,0.09531,8.05905,2,3,bp,mob,perinereis aculeata
1,803,-1.29828,8.05905,2,3,ben,mob,perinereis aibuhitensis
1,804,-1.29828,8.05905,2,3,bp,mob,perinereis akuna
