.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,380,1.06471,5.75646,3,6,ben,mob,cirsotrema pilsbryi
1,381,1.70475,5.75646,3.06,6.51195,ben,mob,cirsotrema varicosum
1,382,1.45862,4.2586,3.061,8.6,ben,mob,sthenorytis pernobilis
1,383,1.19392,5.75646,3,6,ben,mob,acirsa borealis
1,384,-0.17435,5.75646,3,6.51195,ben,mob,alexania floridana
1,385,1.80829,7.99968,3.1,6.51195,ben,mob,boreoscala greenlandica
1,386,1.25276,5.75646,3,4.6,ben,sed,epitonium indianorum
1,387,0.40547,4.2586,2.955,6.9,rf,mob,epitonium multistriatum
1,388,0.91629,4.2586,3,4.6,ben,mob,gyroscala rupicola
1,389,0.26236,4.2586,3,6.9,ben,mob,epitonium dallianum
1,390,0.91629,5.75646,3,4.6,ben,mob,epitonium angulatum
1,391,0.69315,5.75646,3,8.6,ben,mob,epitonium novangliae
1,392,1.22378,5.75646,2.955,8.6,rf,mob,gyroscala commutata
1,393,0.87547,5.75646,3,4.6,ben,mob,epitonium humphreysii
1,394,0.09531,4.2586,3,8.6,ben,mob,epitonium apiculatum
1,395,0.78846,5.75646,3,6,ben,mob,epitonium candeanum
1,396,0.58779,4.2586,3,8.6,ben,mob,epitonium krebsii
1,397,3.09104,5.75646,3.061,6.51195,ben,mob,epitonium nautlae
1,398,0.91629,5.75646,3,6.51195,ben,sed,epitonium foliaceicosta
1,399,0.31481,5.75646,3,6.51195,ben,mob,epitonium championi
1,400,-0.22314,4.2586,3,6.9,ben,mob,periapta gracilis
1,401,0.53063,5.75646,3,6,ben,mob,epitonium denticulatum
1,402,1.09861,5.75646,3.061,6.9,ben,mob,epitonium babylonia
1,403,0.40547,5.75646,3,6,ben,mob,cycloscala echinaticosta
1,404,0.91629,5.75646,3,4.6,ben,mob,epitonium fractum
1,405,0.47,4.2586,3,4.6,ben,mob,epitonium frielei
1,406,0.40547,5.75646,3,8.6,ben,mob,epitonium tinctum
1,407,0.40547,5.75646,3,8.6,ben,mob,couthouyella striatula
1,408,0.78846,5.75646,3,6.51195,ben,mob,epitonium nautlae
1,409,0.69315,5.75646,3,6,ben,mob,epitonium nitidella
1,410,-1.60944,5.75646,2.955,6.51195,ben,mob,sansonia tuberculata
1,411,0.47,13.81551,2,3,ben,mob,lacuna variegata
1,412,0.18232,18.40048,2,0.5,ben,mob,lacuna crassior
1,413,0.26236,18.40048,2,0.5,ben,mob,lacuna vincta
1,414,0,13.81551,2,3,ben,mob,lacuna pallidula
1,415,0.78846,13.81551,2,3,ben,mob,littorina sitkana
1,416,0.40547,18.40048,2,3,ben,mob,littorina scutulata
1,417,0.64185,13.81551,2,3,ben,mob,littorina saxatilis
1,418,3.37417,13.81551,2,0.5,ben,mob,littoraria irrorata
1,419,1.1314,13.81551,2,3,ben,mob,littorina littorea
1,420,0.26236,13.81551,2,3,ben,mob,littorina obtusata
1,421,0,18.40048,2,3,ben,mob,echinolittorina lineolata
1,422,3.3322,13.81551,2,0.5,ben,mob,littoraria nebulosa
1,423,2.83321,18.40048,2,0.5,rf,mob,echinolittorina angustior
1,424,1.4929,13.81551,2,3,ben,mob,littoraria scabra
1,425,1.31372,13.81551,2,3,ben,mob,littorina keenae
1,426,0.58779,13.81551,2,3,rf,mob,echinolittorina tuberculata
1,427,0.91629,18.40048,2,3,ben,mob,nodilittorina pyramidalis
1,428,1.38629,18.40048,2,3,ben,mob,tectarius coronatus
1,429,-1.34707,13.81551,2.955,8.6,ben,mob,ecrobia truncata
1,430,-0.61804,13.81551,2.955,6.9,ben,mob,littoridinops tenuipes
1,431,-0.79851,13.81551,2.955,4.6,ben,mob,littoridinops monroensis
1,432,-0.79851,13.81551,2.955,8.6,ben,mob,littoridinops palustris
1,433,-1.20397,13.81551,2.955,6,ben,mob,angustassiminea succinea
1,434,-1.20397,13.81551,2.955,6,ben,mob,vitrinella helicoidea
1,435,-0.99425,13.81551,2.955,6,ben,mob,texadina barretti
1,436,-1.56065,18.40048,2.955,6.51195,ben,sed,teinostoma biscaynense
1,437,-1.60944,18.40048,2.955,6.9,ben,sed,teinostoma parvicallum
1,438,-1.96611,13.81551,2.955,8.6,ben,mob,teinostoma lerema
1,439,-1.60944,13.81551,2.955,4.6,ben,ses,teinostoma goniogyrus
1,440,-1.46968,18.40048,2.955,6.51195,ben,mob,teinostoma semistriatum
1,441,-1.20397,13.81551,2.955,6.51195,ben,mob,teinostoma cocolitoris
1,442,-1.77196,13.81551,2.955,6.51195,ben,sed,teinostoma lituspalmarum
1,443,-1.07881,13.81551,2.955,6,ben,mob,anticlimax pilsbryi
1,444,-1.30933,13.81551,2.955,6.9,ben,mob,teinostoma carinicallus
1,445,-1.89712,13.81551,2.955,6.51195,ben,mob,teinostoma minusculum
1,446,-1.89712,13.81551,2.955,6.51195,ben,mob,teinostoma semistriatum
1,447,-1.56065,13.81551,2.955,6.9,ben,mob,teinostoma reclusum
1,448,-1.34707,13.81551,2.955,6.51195,ben,mob,anticlimax athleenae
1,449,-0.8675,18.40048,2.955,8.6,ben,mob,cochliolepis parasitica
1,450,0,13.81551,2.955,4.6,ben,mob,cochliolepis striata
1,451,-1.38629,13.81551,2.955,6.51195,ben,mob,aorotrema cistronium
1,452,-1.66073,18.40048,2.955,6.51195,ben,mob,aorotrema pontogenes
1,453,-1.66073,13.81551,2.955,4.6,ben,mob,parviturboides interruptus
1,454,-0.63488,18.40048,2.955,6,ben,mob,pyrgophorus platyrachis
1,455,-0.34249,13.81551,2.955,4.6,ben,mob,spurwinkia salsa
1,456,-0.10536,13.81551,2.955,8.6,ben,sed,truncatella caribaeensis
1,457,-0.43078,13.81551,2.955,6,ben,mob,truncatella pulchella
1,458,-0.69315,13.81551,2.955,4.6,ben,mob,truncatella scalaris
1,459,-1.30933,13.81551,2.955,6,ben,sed,onoba castanella
1,460,-0.91629,13.81551,2.955,6.51195,ben,mob,alvania precipitata
1,461,-1.7148,18.40048,2.955,4.6,rf,mob,alvania auberiana
1,462,-1.02165,13.81551,2.955,8.6,ben,mob,alvania campta
1,463,-1.38629,13.81551,2.955,6,ben,mob,alvania canonica
1,464,-1.60944,13.81551,2.955,6.9,ben,mob,setia latior
1,465,-1.02165,13.81551,2.955,6.9,ben,mob,alvania lampra
1,466,-1.30933,13.81551,2.955,6.9,ben,mob,lirobarleeia chiriquiensis
1,467,-1.42712,13.81551,2.955,6.51195,ben,mob,lirobarleeia gradata
1,468,-0.65393,13.81551,2.955,8.6,ben,mob,rissoina multicostata
1,469,-0.22314,13.81551,2.955,6,rf,mob,phosinella cancellata
1,470,-0.22314,13.81551,2.955,6.9,rf,ses,rissoina oolitensis
1,471,-0.03046,13.81551,2.955,6.9,ben,mob,zebinella decussata
1,472,-0.91629,4.2586,3,4.6,ben,mob,opalia pumilio
1,473,1.30833,13.81551,2.955,4.6,rf,mob,schwartziella fischeri
1,474,-0.22314,13.81551,2.955,6.9,ben,mob,zebinella striosa
1,475,-0.69315,13.81551,2.955,8.6,ben,mob,phosinella sagraiana
1,476,-0.51083,5.75646,3,8.6,ben,sed,sayella fusca
1,477,-1.38629,13.81551,2.955,6.51195,ben,mob,rissoa pompholyx
1,478,-2.12026,13.81551,2.955,4.6,ben,mob,alvania curta
1,479,-1.07881,18.40048,2.955,6.51195,ben,sed,floridiscrobs dysbatus
1,480,-0.79851,13.81551,2.955,4.6,rf,ses,zebina browniana
1,481,-0.69315,13.81551,2.955,6.51195,ben,mob,zebina sloaniana
1,482,-0.8675,13.81551,2.955,6,ben,mob,onoba aculeus
1,483,-0.73397,13.81551,2.955,4.6,ben,ses,boreocingula castanea
1,484,-1.42712,13.81551,2.955,6,ben,mob,cyclostremiscus suppressus
1,485,-1.46968,13.81551,2.955,8.6,ben,sed,cyclostremiscus jeannae
1,486,-1.04982,13.81551,2.955,8.6,ben,mob,cyclostremiscus hendersoni
1,487,-1.13943,13.81551,2.955,6.9,ben,mob,circulus semisculptus
1,488,-1.17118,13.81551,2.955,6.9,ben,sed,macromphalina floridana
1,489,-1.23787,13.81551,2.955,4.6,ben,mob,macromphalina palmalitoris
1,490,-1.13943,13.81551,2.955,6,ben,sed,macromphalina pierrot
1,491,-1.7148,13.81551,2.955,6.9,ben,mob,pleuromalaxis balesi
1,492,-2.30259,13.81551,2.955,4.6,ben,sed,pleuromalaxis pauli
1,493,-1.60944,13.81551,2.955,6.51195,ben,sed,skeneopsis planorbis
1,494,-1.96611,5.75646,2.955,6.51195,ben,mob,omalogyra atomus
1,495,2.99573,4.2586,3,6.51195,ben,mob,epitonium nitidella
1,496,0.58779,5.75646,3,6.9,ben,sed,epitonium unifasciatum
1,497,1.02962,4.2586,2,6.9,ben,mob,epitonium occidentale
1,498,1.02962,5.75646,3,6.9,ben,mob,epitonium albidum
1,499,0.33647,4.2586,3,8.6,ben,mob,epitonium matthewsae
1,500,0,5.75646,3,6.51195,ben,mob,epitonium sericifilum
1,501,0.61519,13.81551,2.955,8.6,ben,mob,cyphoma aureocinctum
1,502,0.81978,13.81551,2.955,6,ben,mob,cyphoma rhomba
1,503,0.98954,13.81551,2.955,6.51195,ben,mob,cyphoma sedlaki
1,504,2.83321,13.81551,3,6.51195,ben,mob,cymbovula acicularis
1,505,0.26236,13.81551,2.955,6.51195,ben,mob,pedicularia decussata
1,506,0.53063,13.81551,2.955,4.6,ben,mob,cymbovula acicularis
1,507,0.83291,13.81551,2.955,8.6,ben,mob,calcarovula piragua
1,508,0.74194,13.81551,2.955,8.6,ben,mob,simnialena uniplicata
1,509,2.63906,13.81551,2.955,4.6,rf,mob,volva volva
1,510,4.74493,13.81551,3.6,8.6,ben,mob,euspira heros
1,511,0.23902,13.81551,2.955,4.6,ben,mob,melanella conoidea
1,512,-0.18633,13.81551,2.955,6.9,rf,mob,melanella eburnea
1,513,0,4.2586,3,6,ben,mob,heliacus cylindricus
1,514,0.69315,5.75646,3,8.6,ben,mob,psilaxis oxytropis
1,515,-0.84397,4.2586,3,6,ben,ses,spirolaxis centrifuga
1,516,0.40547,5.75646,3,6,ben,mob,discotectonica discus
1,517,0.91629,4.2586,3,6.51195,ben,mob,tachyrhynchus erosus
1,518,2.19722,5.75646,3.061,8.6,ben,mob,vermicularia spirata
1,519,2.07944,5.75646,3,6.9,ben,mob,vermicularia knorrii
1,520,2.07944,5.75646,3.06,8.6,ben,mob,vermicularia fargoi
1,521,2.0149,4.2586,3.061,8.6,ben,mob,turritella exoleta
1,522,1.87472,5.75646,3,6,ben,mob,turritellinella tricarinata
1,523,1.43508,4.2586,3,6.9,ben,mob,turritella acropora
1,524,2.48491,5.75646,3.061,6.51195,ben,mob,turritella variegata
1,525,1.28093,5.75646,3,8.6,ben,mob,turritella hookeri
1,526,-0.22314,4.2586,3,6.51195,ben,mob,mathilda barbadensis
1,527,-0.22314,5.75646,3,8.6,ben,mob,mathilda scitula
1,528,-0.22314,4.2586,3,8.6,ben,mob,mathilda yucatecana
1,529,2.07944,13.81551,2.955,6.51195,ben,mob,dendropoma nebulosum
1,530,0,13.81551,2.955,8.6,ben,mob,dendropoma corrodens
1,531,2.52573,13.81551,3.1,8.6,ben,mob,thylacodes squamigerus
1,532,1.38629,13.81551,2.955,6.51195,ben,mob,petaloconchus erectus
1,533,2.99573,13.81551,3,6.51195,ben,mob,petaloconchus varians
1,534,-0.79851,18.40048,2.955,6.51195,rf,mob,caecum pulchellum
1,535,-1.38629,13.81551,2.955,6,ben,mob,caecum regulare
1,536,-1.17118,13.81551,2.955,6.51195,rf,mob,caecum imbricatum
1,537,-0.79851,18.40048,2.955,6.51195,ben,mob,caecum johnsoni
1,538,-0.4943,13.81551,2.955,6.51195,ben,mob,caecum cooperi
1,539,-1.60944,18.40048,2.955,4.6,ben,mob,meioceras cubitatum
1,540,-1.17118,13.81551,2.955,4.6,rf,mob,meioceras nitidum
1,541,-1.46968,13.81551,2.955,4.6,ben,mob,caecum ryssotitum
1,542,-0.57982,13.81551,2.955,6.9,rf,mob,caecum floridanum
1,543,-1.20397,13.81551,2.955,6.9,ben,mob,caecum antillarum
1,544,-1.60944,13.81551,2.955,6,ben,mob,caecum bipartitum
1,545,-1.60944,18.40048,2.955,6,ben,sed,meioceras cornucopiae
1,546,-0.74444,13.81551,2.955,6.51195,ben,mob,caecum carolinianum
1,547,-1.02165,13.81551,2.955,6.51195,ben,mob,caecum clava
1,548,-1.09064,13.81551,2.955,6.9,ben,mob,caecum condylum
1,549,-0.51083,13.81551,2.955,6.51195,ben,sed,caecum cycloferum
1,550,-1.60944,13.81551,2.955,8.6,ben,sed,caecum gurgulio
1,551,-1.07881,13.81551,2.955,4.6,ben,mob,caecum insularum
1,552,-0.91629,13.81551,2.955,6,ben,mob,caecum plicatum
1,553,-1.51413,18.40048,2.955,8.6,ben,mob,caecum textile
1,554,-1.10866,13.81551,2.955,6,ben,mob,caecum tornatum
1,555,-0.49102,13.81551,2.955,6.51195,ben,mob,caecum tortile
1,556,-1.56065,13.81551,2.955,6,ben,sed,caecum strigosum
1,557,-1.13943,4.2586,3,6.51195,ben,mob,prolixodens ara
1,558,-0.63488,5.75646,3,4.6,ben,mob,cerithiopsis gemmulosa
1,559,-0.27444,4.2586,3,4.6,ben,mob,cerithiopsis flava
1,560,-1.46968,4.2586,3,6.51195,ben,mob,cerithiopsis io
1,561,1.45862,4.2586,3,4.6,ben,mob,horologica pupa
1,562,-0.91629,18.40048,2.955,8.6,ben,mob,sabinella troglodytes
1,563,-0.16252,13.81551,2.955,4.6,ben,mob,haliella stenostoma
1,564,-1.95193,13.81551,2.955,4.6,ben,mob,ersilia stancyki
1,565,-0.61619,13.81551,2.955,6.51195,ben,mob,eulimostraca subcarinata
1,566,-1.20397,13.81551,2.955,6.51195,ben,mob,oceanida graduata
1,567,-1.30933,13.81551,2.955,6.9,ben,mob,oceanida inglei
1,568,-0.96758,18.40048,2.955,4.6,ben,sed,pelseneeria stimpsonii
1,569,0,5.75646,3,6,ben,mob,cosmotriphora ornata
1,570,-0.4943,4.2586,2.955,8.6,rf,mob,metaxia rugulosa
1,571,-0.91629,5.75646,3,6,ben,mob,metaxia taeniolata
1,572,0.09531,13.81551,3.4,6.51195,pel,mob,atlanta peronii
1,573,-0.69315,18.40048,3.4,4.6,pel,mob,atlanta inclinata
1,574,0,13.81551,3.4,4.6,pel,mob,atlanta peronii
1,575,-1.60944,13.81551,3.23,8.6,pel,mob,protatlanta souleyeti
1,576,2.44235,18.40048,2.955,6.51195,pel,mob,carinaria lamarckii
1,577,0.91629,13.81551,2.955,6,pel,mob,cardiapoda placenta
1,578,1.8718,18.40048,2.955,6,pel,mob,pterotrachea hippocampus
1,579,3.2581,13.81551,2.955,6,pel,mob,pterotrachea coronata
1,580,2.99573,18.40048,2.955,6,pel,mob,pterotrachea scutata
1,581,1.38629,13.81551,3.856666666666667,4.6,ben,sed,amauropsis islandica
1,582,-0.22314,13.81551,3.934,4.6,ben,ses,tectonatica pusilla
1,583,-0.22314,13.81551,3.506,8.6,ben,sed,euspira pallida
1,584,1.8718,13.81551,3.47,4.6,rf,sed,naticarius canrena
1,585,1.09861,13.81551,3.67,6.9,ben,mob,natica marochiensis
1,586,0.61519,13.81551,3.67,8.6,ben,mob,natica perlineata
1,587,0.74194,13.81551,3.67,4.6,ben,mob,natica livida
1,588,0.53063,4.2586,3,6,ben,ses,vexillum dermestinum
1,589,1.06126,4.2586,3.061,8.6,ben,ses,vexillum epiphaneum
1,590,-0.69315,5.75646,3,6,ben,ses,atlantilux exigua
1,591,0.6831,4.2586,3,6.9,ben,ses,vexillum hendersoni
1,592,0.58779,5.75646,3,6.9,ben,ses,nodicostellaria laterculata
1,593,0,5.75646,3,8.6,ben,ses,atlantilux puella
1,594,0.74194,4.2586,3,6.9,ben,ses,vexillum pulchellum
1,595,0.26236,4.2586,3,6,ben,ses,vexillum sykesi
1,596,0.65752,4.2586,3,6.51195,ben,ses,vexillum trophonium
1,597,1.1314,4.2586,3,4.6,ben,ses,isara straminea
1,598,0,5.75646,2,6.9,rf,mob,hinea lineata
1,599,1.09861,5.75646,2,4.6,ben,mob,planaxis sulcatus
1,600,0.50078,5.75646,2.955,6,rf,mob,modulus modulus
1,601,0.53063,4.2586,3,6,ben,mob,trochomodulus carchedonius
1,602,0.99325,5.75646,2,6.9,ben,mob,cerithideopsis pliculosa
1,603,1.28093,5.75646,2,8.6,ben,mob,cerithidea decollata
1,604,0,5.75646,2.955,8.6,rf,mob,alaba incerta
1,605,0.40547,5.75646,2,6,ben,mob,lirobittium attenuatum
1,606,1.79176,5.75646,2,6,ben,mob,bittiolum alternatum
1,607,0,4.2586,2,6,ben,mob,bittium reticulatum
1,608,1.8718,4.2586,2,8.6,rf,mob,bittiolum varium
1,609,2.43361,5.75646,3,6.9,ben,mob,retilaskeya emersonii
1,610,-0.77653,5.75646,2.955,8.6,rf,mob,cerithiopsis greenii
1,611,-1.27297,5.75646,3,6,ben,sed,cerithiopsis fusiformis
1,612,-1.23787,4.2586,2.955,6.51195,ben,mob,cerithiopsis vicola
1,613,-0.51083,5.75646,3,4.6,ben,mob,litiopa melanostoma
1,614,1.60944,4.2586,2,6.9,rf,mob,cerithium atratum
1,615,1.22378,5.75646,2,4.6,ben,mob,cerithium litteratum
1,616,1.45862,5.75646,2,6.51195,rf,mob,cerithium eburneum
1,617,1.50408,5.75646,2,6.9,ben,mob,cerithium guinaicum
1,618,0.69315,5.75646,2,6.51195,ben,mob,cerithium lutosum
1,619,0.95551,4.2586,2,6.51195,ben,mob,cerithium muscarum
1,620,0.09531,5.75646,3,4.6,ben,mob,cerithiella metula
1,621,-0.79851,5.75646,2.955,6.51195,rf,mob,finella dubia
1,622,-0.91629,5.75646,2.955,6,rf,mob,finella adamsi
1,623,2.14007,5.75646,3,6.9,rf,mob,cosmotriphora melanura
1,624,2.07944,5.75646,3,6.9,rf,mob,marshallora nigrocincta
1,625,2.48491,5.75646,3,6.51195,ben,mob,nototriphora decorata
1,626,1.94591,4.2586,3.061,6.51195,ben,mob,iniforis turristhomae
1,627,-0.10536,5.75646,3,6.9,ben,mob,triphora lilacina
1,628,1.02604,5.75646,3,6.9,ben,mob,triphora longissima
1,629,0.69315,5.75646,2.955,6.51195,pel,mob,janthina globosa
1,630,1.30833,4.2586,2.955,6.51195,pel,mob,janthina janthina
1,631,-0.96758,13.81551,2.955,8.6,ben,mob,aclis tenuis
1,632,-0.75502,13.81551,2.955,6,ben,mob,hemiaclis carolinensis
1,633,-0.99425,13.81551,2.955,6.9,ben,mob,aclis conula
1,634,-0.24846,13.81551,2.955,8.6,ben,mob,aclis sarissa
1,635,0.26236,13.81551,2.955,6.51195,ben,mob,costaclis egregia
1,636,-0.91629,18.40048,2.955,6,ben,mob,aclis eolis
1,637,-1.20397,13.81551,2.955,4.6,ben,mob,hemiaclis georgiana
1,638,0.06766,13.81551,2.955,6.51195,ben,mob,costaclis hyalina
1,639,1.70475,18.40048,2.955,4.6,ben,mob,umbilibalcis lata
1,640,-0.05129,13.81551,2.955,6.51195,ben,mob,aclis marguerita
1,641,-0.69315,13.81551,2.955,6.9,ben,mob,aclis stilifer
1,642,-1.60944,13.81551,2.955,8.6,ben,mob,aclis pyramida
1,643,-0.51083,18.40048,2.955,4.6,ben,ses,aclis rhyssa
1,644,-1.30933,13.81551,2.955,4.6,ben,mob,aclis rushi
1,645,0.47,13.81551,2.955,6,ben,mob,melanella eulimoides
1,646,-0.4943,13.81551,2.955,6,ben,mob,melanella gracilis
1,647,-0.27444,5.75646,3,6.51195,ben,ses,anachis fenneli
1,648,-0.51083,5.75646,3,6.9,ben,ses,aesopus stearnsii
1,649,-0.31471,4.2586,3,6.9,ben,ses,cosmioconcha calliglypta
1,650,0.78846,4.2586,3,8.6,ben,ses,pleurotomella packardii
1,651,1.45862,5.75646,3,6.9,ben,ses,pleurotomella pandionis
1,652,-0.43078,5.75646,3,6.9,ben,ses,pleurotomella sandersoni
1,653,-0.63488,4.2586,3,4.6,ben,ses,pleurotomella vaginata
1,654,0.05827,18.40048,2.955,6,ben,mob,eulima bifasciata
1,655,1.19392,13.81551,3,6,ben,ses,pseudonebularia semiferruginea
1,656,1.60944,5.75646,3,6,ben,ses,subcancilla larranagai
1,657,-0.05129,4.2586,3,6.51195,ben,ses,graphicomassa margarita
1,658,0.09531,5.75646,3,6.51195,ben,ses,mitrella albuginosa
1,659,-0.69315,5.75646,3,6.9,ben,ses,mitrella rorida
1,660,0.47,4.2586,3,6,ben,ses,costoanachis translirata
1,661,-0.11653,8.05905,3,8.6,ben,ses,parvanachis obesa
1,662,-0.26136,5.75646,3,4.6,ben,ses,costoanachis hotessieriana
1,663,0.19885,5.75646,3,6.9,ben,ses,costoanachis floridana
1,664,0.37156,5.75646,3,8.6,ben,ses,cosmioconcha nitens
1,665,-0.54473,5.75646,3,6.51195,ben,ses,nassarina glypta
1,666,-0.08883,5.75646,3,6.51195,ben,ses,nassarina bushiae
1,667,-0.22314,4.2586,3,4.6,ben,ses,nassarina metabrunnea
1,668,0.47,5.75646,3,4.6,ben,ses,nitidella nitida
1,669,1.36098,5.75646,3.061,6.51195,ben,ses,trigonostoma tenerum
1,670,0.91629,4.2586,3,6.9,ben,ses,bivetopsia rugosa
1,671,0.3001,4.2586,3,4.6,ben,ses,agatrix agassizii
1,672,0.26236,5.75646,3,6.51195,ben,ses,benthobia tryonii
1,673,-1.34707,5.75646,3,6.9,ben,ses,granulina hadria
1,674,0.33647,5.75646,3,4.6,ben,ses,prunum apicinum
1,675,-1.07881,4.2586,3,6.9,ben,ses,dentimargo perexilis
1,676,0.47,5.75646,3,6.9,ben,ses,prunum roscidum
1,677,-0.35667,5.75646,3,8.6,ben,ses,gibberula catenata
1,678,-0.35667,4.2586,3,8.6,ben,ses,gibberula fluctuata
1,679,-0.10536,5.75646,3,6.51195,ben,ses,persicula pulcherrima
1,680,0,5.75646,3,4.6,ben,ses,hyalina pallida
1,681,-0.22314,4.2586,3,8.6,ben,ses,volvarina styria
1,682,0.20701,5.75646,3,4.6,ben,ses,volvarina albolineata
1,683,1.60944,13.81551,2.955,8.6,ben,mob,microeulima hemphillii
1,684,-0.41552,13.81551,2.955,4.6,ben,mob,eulima fulvocincta
1,685,0.74194,13.81551,2.955,6.9,ben,mob,niso aeglees
1,686,1.51072,13.81551,2.955,4.6,ben,mob,niso hendersoni
1,687,-0.63488,4.2586,2,6.51195,ben,mob,fossarus elegans
1,688,0.91629,13.81551,3.91,6.9,ben,mob,vanikoro cancellata
1,689,-0.91629,13.81551,2.955,6.51195,ben,mob,vanikoro oxychone
1,690,0.69315,13.81551,2.955,6,rf,mob,hipponix antiquatus
1,691,0.69315,13.81551,2.955,8.6,ben,mob,hipponix cranioides
1,692,0.26236,13.81551,2.955,8.6,ben,mob,hipponix subrufus
1,693,0.69315,13.81551,2.955,4.6,ben,mob,antisabia foliacea
1,694,1.30833,18.40048,2.955,6.9,ben,mob,trichotropis bicarinata
1,695,0.91629,13.81551,2.955,6.51195,ben,mob,ariadnaria insignis
1,696,0.78846,13.81551,2.955,8.6,ben,mob,ariadnaria borealis
1,697,1.09861,13.81551,2.955,8.6,ben,mob,trichotropis cancellata
1,698,1.94591,13.81551,3.23,4.6,ben,mob,gutturnium muricinum
1,699,2.04769,13.81551,3.23,6.9,ben,mob,monoplex nicobaricus
1,700,1.80006,18.40048,3,4.6,ben,mob,reticutriton pfeifferianus
1,701,2.42037,13.81551,3.12,8.6,ben,mob,ranularia pyrum
1,702,1.60944,18.40048,3,4.6,ben,mob,septa rubecula
1,703,2.07944,13.81551,3.12,6,ben,mob,ranularia sarcostoma
1,704,2.19722,13.81551,3.23,6.51195,ben,mob,ranularia testudinaria
1,705,2.48491,18.40048,3.23,6.9,ben,mob,monoplex aquatilis
1,706,1.26976,13.81551,3.23,4.6,ben,mob,monoplex comptus
1,707,2.2192,13.81551,3.39,6.51195,ben,mob,ranularia rehderi
1,708,1.8718,13.81551,3.39,6.51195,ben,mob,turritriton tenuiliratus
1,709,2.06686,13.81551,2.955,6,ben,mob,distorsio clathrata
1,710,2.06051,13.81551,2.955,6,ben,mob,distorsio perdistorta
1,711,2.25129,5.75646,3.06,6,ben,ses,astyris raveneli
1,712,-0.38566,5.75646,3,6.51195,ben,ses,mitrella dichroa
1,713,0.3001,4.2586,3,8.6,ben,ses,mitrella baccata
1,714,-0.91629,4.2586,3,6,ben,ses,mitrella cruenta
1,715,0.18232,4.2586,3,6.9,ben,ses,astyris diaphana
1,716,1.50408,5.75646,3,8.6,ben,ses,astyris multilineata
1,717,0.56531,13.81551,2.955,6.51195,ben,mob,trichotropis conica
1,718,0,13.81551,2.955,4.6,ben,mob,verticosta migrans
1,719,1.60944,13.81551,2.955,8.6,ben,mob,capulus ungaricus
1,720,0.91629,13.81551,3,6.9,ben,mob,calyptraea fastigiata
1,721,0.40547,13.81551,2.955,6.51195,ben,mob,calyptraea centralis
1,722,0.91629,13.81551,3,8.6,ben,mob,calyptraea chinensis
1,723,1.38629,13.81551,2.955,6.9,ben,mob,crepidula nummaria
1,724,1.53471,13.81551,3.91,8.6,ben,mob,crepidula adunca
1,725,1.43508,18.40048,2,6.51195,ben,mob,crepidula fornicata
1,726,0.69315,13.81551,2.955,4.6,ben,mob,crepidula convexa
1,727,1.38629,13.81551,2.955,6.9,rf,mob,crepidula plana
1,728,1.335,13.81551,2.955,6.9,ben,mob,crepidula perforans
1,729,1.25276,18.40048,2.955,6,rf,mob,crepidula maculosa
1,730,1.22378,13.81551,3,6,ben,mob,crucibulum striatum
1,731,1.06471,13.81551,2.955,6.9,ben,mob,crucibulum auricula
1,732,1.25276,18.40048,2.955,4.6,ben,mob,crucibulum scutellatum
1,733,1.1474,13.81551,2.955,6.51195,ben,mob,cheilea equestris
1,734,1.97408,13.81551,3.12,4.6,ben,mob,xenophora conchyliophora
1,735,2.45101,18.40048,4.499,6.51195,ben,ses,onustus caribaeus
1,736,2.70805,13.81551,4.5,4.6,ben,ses,onustus longleyi
1,737,0.69315,5.75646,3,6,ben,mob,lamellaria perspicua
1,738,0.47,4.2586,3,8.6,ben,mob,lamellaria leucosphaera
1,739,0.58779,5.75646,3,6,ben,ses,onchidiopsis glacialis
1,740,0.78846,5.75646,3,6,ben,mob,piliscus commodus
1,741,0.71466,4.2586,3,6.9,ben,mob,velutina velutina
1,742,0.99325,5.75646,3,4.6,ben,mob,velutina plicatilis
1,743,0.69315,4.2586,3,6.9,ben,mob,limneria prolongata
1,744,0.58779,4.2586,3,6,ben,mob,marsenina glabra
1,745,1.4816,13.81551,2.955,6.9,ben,mob,luria cinerea
1,746,1.90211,13.81551,3.91,6.9,ben,sed,muracypraea mus
1,747,2.0149,13.81551,3.19,6,ben,mob,neobernaya spadicea
1,748,1.335,13.81551,2.955,6.9,ben,mob,cyphoma gibbosum
1,749,1.37372,13.81551,2.955,6.9,ben,mob,cyphoma mcgintyi
1,750,1.50408,13.81551,2.955,6,rf,mob,cyphoma signatum
1,751,1.62924,13.81551,3.61,6.51195,ben,mob,polinices hepaticus
1,752,1.38629,13.81551,3.49,6.51195,rf,ses,polinices lacteus
1,753,-0.11653,18.40048,3.4850000000000003,8.6,ben,sed,polinices leptaleus
1,754,0.26236,13.81551,3.5,6.9,ben,mob,euspira nubila
1,755,0.87547,13.81551,3.506,4.6,ben,sed,polinices otis
1,756,0.69315,18.40048,3.49,4.6,ben,sed,polinices uberinus
1,757,1.62924,13.81551,3.47,4.6,rf,mob,sinum perspectivum
1,758,1.25276,13.81551,3.6,6.9,ben,mob,sinum maculatum
1,759,0.26236,13.81551,3.23,6,ben,mob,sinum minus
1,760,2.10413,13.81551,3.617368421052632,6,ben,mob,neverita duplicata
